timestamp,node_id,region,latitude,longitude,consumption_mu,year,month,dayofweek,dayofyear,is_weekend,is_holiday,temperature_c,humidity,lag_1d,lag_7d,lag_30d,roll_mean_7d,roll_std_7d,roll_mean_30d,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,target_next_1d,target_next_7d
2019-02-19,DNH,WR,20.26657819,73.0166178,17.9,2019,2,1,50,0,0,23.7,53,17.6,17.2,18.1,17.857142857142858,0.3505098327538645,13.633333333333333,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126,17.8,17.2
2019-02-20,DNH,WR,20.26657819,73.0166178,17.8,2019,2,2,51,0,0,26.0,49,17.9,17.2,17.7,17.942857142857143,0.20701966780270567,13.636666666666667,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,14.6,16.3
2019-02-21,DNH,WR,20.26657819,73.0166178,14.6,2019,2,3,52,0,0,25.3,61,17.8,17.9,17.9,17.47142857142857,1.2828539611796357,13.526666666666666,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463,17.4,17.2
2019-02-22,DNH,WR,20.26657819,73.0166178,17.4,2019,2,4,53,0,0,25.7,59,14.6,18.2,16.3,17.357142857142858,1.2421180068162359,13.563333333333334,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,16.7,18.9
2019-02-23,DNH,WR,20.26657819,73.0166178,16.7,2019,2,5,54,1,0,26.6,49,17.4,18.1,18.9,17.15714285714286,1.2149857925879086,13.49,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059165,17.8,18.8
2019-02-24,DNH,WR,20.26657819,73.0166178,17.8,2019,2,6,55,1,0,25.1,40,16.7,18.1,18.8,17.114285714285714,1.181000383049005,13.456666666666667,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283684,16.5,18.7
2019-02-25,DNH,WR,20.26657819,73.0166178,16.5,2019,2,0,56,0,0,24.8,44,17.8,17.6,17.4,16.95714285714286,1.1787806452108882,13.426666666666668,0.0,1.0,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,17.2,18.4
2019-02-26,DNH,WR,20.26657819,73.0166178,17.2,2019,2,1,57,0,0,24.1,60,16.5,17.9,18.1,16.857142857142858,1.113339036198676,13.396666666666667,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,16.3,17.8
2019-02-27,DNH,WR,20.26657819,73.0166178,16.3,2019,2,2,58,0,0,22.6,71,17.2,17.8,18.2,16.642857142857142,1.0438025721005821,13.333333333333334,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,17.2,17.8
2019-02-28,DNH,WR,20.26657819,73.0166178,17.2,2019,2,3,59,0,0,23.4,56,16.3,14.6,18.3,17.014285714285716,0.5336308693862227,13.296666666666665,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,18.9,18.8
2019-03-02,DNH,WR,20.26657819,73.0166178,18.9,2019,3,5,61,1,0,26.0,47,17.2,17.4,18.2,17.228571428571428,0.8938946353164984,13.319999999999999,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.8674563547295969,0.49751328890718066,18.8,18.8
2019-03-03,DNH,WR,20.26657819,73.0166178,18.8,2019,3,6,62,1,0,23.6,74,18.9,16.7,1.7,17.52857142857143,1.0291003930849623,13.889999999999999,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,18.7,18.8
2019-03-04,DNH,WR,20.26657819,73.0166178,18.7,2019,3,0,63,0,1,24.2,74,18.8,17.8,1.7,17.657142857142855,1.1207990347026913,14.456666666666667,0.0,1.0,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022,18.4,19.1
2019-03-05,DNH,WR,20.26657819,73.0166178,18.4,2019,3,1,64,0,0,24.0,67,18.7,16.5,1.7,17.928571428571427,1.0193368525897784,15.013333333333334,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,17.8,19.0
2019-03-06,DNH,WR,20.26657819,73.0166178,17.8,2019,3,2,65,0,0,23.2,66,18.4,17.2,1.7,18.014285714285712,0.9719886340703394,15.55,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,17.8,18.4
2019-03-07,DNH,WR,20.26657819,73.0166178,17.8,2019,3,3,66,0,0,23.9,61,17.8,16.3,1.7,18.228571428571428,0.6395683067879823,16.086666666666666,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,18.8,17.9
2019-03-08,DNH,WR,20.26657819,73.0166178,18.8,2019,3,4,67,0,0,25.4,55,17.8,17.2,1.8,18.457142857142856,0.4755948656057075,16.653333333333332,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,18.8,4.0
2019-03-09,DNH,WR,20.26657819,73.0166178,18.8,2019,3,5,68,1,0,25.8,49,18.8,18.9,1.8,18.442857142857143,0.461364436055899,17.220000000000002,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,18.8,4.7
2019-03-10,DNH,WR,20.26657819,73.0166178,18.8,2019,3,6,69,1,0,26.5,41,18.8,18.8,11.4,18.442857142857143,0.461364436055899,17.466666666666665,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,19.1,5.1
2019-03-11,DNH,WR,20.26657819,73.0166178,19.1,2019,3,0,70,0,0,24.7,63,18.8,18.7,14.0,18.5,0.5196152422706989,17.636666666666667,0.0,1.0,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,19.0,5.4
2019-03-12,DNH,WR,20.26657819,73.0166178,19.0,2019,3,1,71,0,0,24.8,65,19.1,18.4,15.3,18.585714285714285,0.5490251100164829,17.76,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,18.4,5.7
2019-03-13,DNH,WR,20.26657819,73.0166178,18.4,2019,3,2,72,0,0,24.8,61,19.0,17.8,17.0,18.67142857142857,0.4423960733486777,17.80666666666667,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,17.9,5.3
2019-03-14,DNH,WR,20.26657819,73.0166178,17.9,2019,3,3,73,0,0,24.6,51,18.4,17.8,17.2,18.685714285714287,0.4099941927579973,17.83,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,4.0,5.8
2019-03-15,DNH,WR,20.26657819,73.0166178,4.0,2019,3,4,74,0,0,25.6,33,17.9,18.8,17.2,16.571428571428573,5.5583913397415845,17.389999999999997,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,4.7,18.3
2019-03-16,DNH,WR,20.26657819,73.0166178,4.7,2019,3,5,75,1,0,26.1,37,4.0,18.8,17.2,14.557142857142855,6.987335482346403,16.973333333333333,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,5.1,18.5
2019-03-17,DNH,WR,20.26657819,73.0166178,5.1,2019,3,6,76,1,0,26.4,52,4.7,18.8,17.9,12.6,7.500666637039658,16.546666666666667,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,5.4,18.6
2019-03-18,DNH,WR,20.26657819,73.0166178,5.4,2019,3,0,77,0,0,27.2,41,5.1,19.1,18.2,10.64285714285714,7.306813519553072,16.119999999999997,0.0,1.0,1.0,6.123233995736766e-17,0.9700639218515071,0.2428497220959356,5.7,17.7
2019-03-19,DNH,WR,20.26657819,73.0166178,5.7,2019,3,1,78,0,0,27.2,37,5.4,19.0,18.1,8.742857142857142,6.450544458378957,15.706666666666669,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,5.3,18.4
2019-03-20,DNH,WR,20.26657819,73.0166178,5.3,2019,3,2,79,0,0,25.9,49,5.7,18.4,18.1,6.871428571428572,4.894457506783962,15.28,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847,5.8,18.3
2019-03-21,DNH,WR,20.26657819,73.0166178,5.8,2019,3,3,80,0,1,24.8,67,5.3,17.9,17.6,5.142857142857143,0.6241184258803343,14.886666666666665,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9813064702716093,0.19245158197082998,18.3,17.7
2019-03-22,DNH,WR,20.26657819,73.0166178,18.3,2019,3,4,81,0,0,26.0,59,5.8,4.0,17.9,7.185714285714285,4.91474942441235,14.9,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9844738167520922,0.1755314904214282,18.5,18.3
2019-03-23,DNH,WR,20.26657819,73.0166178,18.5,2019,3,5,82,1,0,28.9,40,18.3,4.7,17.8,9.157142857142857,6.318717470831416,14.923333333333334,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9873494423939864,0.15855938510313475,18.6,18.2
2019-03-24,DNH,WR,20.26657819,73.0166178,18.6,2019,3,6,83,1,0,29.7,31,18.5,5.1,14.6,11.085714285714287,6.9068633912045545,15.056666666666668,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.989932495087353,0.141540295217043,17.7,18.4
2019-03-25,DNH,WR,20.26657819,73.0166178,17.7,2019,3,0,84,0,0,30.9,28,18.6,5.4,17.4,12.842857142857143,6.782786335731822,15.066666666666666,0.0,1.0,1.0,6.123233995736766e-17,0.9922222094179323,0.12447926388678915,18.4,18.5
2019-03-26,DNH,WR,20.26657819,73.0166178,18.4,2019,3,1,85,0,0,30.9,28,17.7,5.7,16.7,14.657142857142857,6.229729031789723,15.123333333333333,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.994217906893952,0.10738134666416309,18.3,18.3
2019-03-27,DNH,WR,20.26657819,73.0166178,18.3,2019,3,2,86,0,0,29.2,37,18.4,5.3,17.8,16.514285714285712,4.733366867755117,15.139999999999999,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.995918996147179,0.09025161003104117,17.7,18.3
2019-03-28,DNH,WR,20.26657819,73.0166178,17.7,2019,3,3,87,0,0,28.4,47,18.3,5.8,16.5,18.214285714285715,0.3670993118516425,15.18,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9973249731081555,0.07309512989807777,18.3,17.7
2019-03-29,DNH,WR,20.26657819,73.0166178,18.3,2019,3,4,88,0,0,29.3,50,17.7,18.3,17.2,18.214285714285715,0.3670993118516425,15.216666666666667,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9984354211555643,0.055916990100603484,18.2,18.2
2019-03-30,DNH,WR,20.26657819,73.0166178,18.2,2019,3,5,89,1,0,29.2,53,18.3,18.5,16.3,18.17142857142857,0.34503277967123996,15.28,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9992500112396835,0.03872228089217446,18.4,18.4
2019-03-31,DNH,WR,20.26657819,73.0166178,18.4,2019,3,6,90,1,0,29.1,51,18.2,18.6,17.2,18.142857142857142,0.3101458950083303,15.32,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.9997685019798909,0.021516097436222254,18.5,18.5
2019-04-02,DNH,WR,20.26657819,73.0166178,18.5,2019,4,1,92,0,0,27.5,68,18.4,17.7,18.9,18.25714285714286,0.2636736799983177,15.306666666666668,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.9999166586547379,-0.01291029607500882,18.3,18.5
2019-04-03,DNH,WR,20.26657819,73.0166178,18.3,2019,4,2,93,0,0,28.4,65,18.5,18.4,18.8,18.242857142857144,0.25727509827132805,15.29,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.9995462806873573,-0.030120304846908114,18.3,17.7
2019-04-04,DNH,WR,20.26657819,73.0166178,18.3,2019,4,3,94,0,0,29.0,63,18.3,18.3,18.7,18.242857142857144,0.25727509827132805,15.276666666666667,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.9988797155850336,-0.04732138832243185,17.7,17.3
2019-04-05,DNH,WR,20.26657819,73.0166178,17.7,2019,4,4,95,0,0,28.8,63,18.3,17.7,18.4,18.242857142857144,0.25727509827132805,15.253333333333332,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.9979171608653922,-0.06450844944931623,18.2,18.0
2019-04-06,DNH,WR,20.26657819,73.0166178,18.2,2019,4,5,96,1,0,28.7,57,17.7,18.3,17.8,18.228571428571428,0.2563479777847497,15.266666666666667,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.9966589017541702,-0.08167639533042241,18.4,18.6
2019-04-07,DNH,WR,20.26657819,73.0166178,18.4,2019,4,6,97,1,0,28.4,65,18.2,18.2,17.8,18.257142857142856,0.2636736799983177,15.286666666666667,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.9951053111006976,-0.09882013873287143,18.5,18.7
2019-04-08,DNH,WR,20.26657819,73.0166178,18.5,2019,4,0,98,0,0,28.6,65,18.4,18.4,18.8,18.271428571428572,0.27516228977520146,15.276666666666667,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.9932568492674143,-0.11593459959550041,18.5,18.9
2019-04-09,DNH,WR,20.26657819,73.0166178,18.5,2019,4,1,99,0,0,28.5,65,18.5,18.5,18.8,18.271428571428572,0.27516228977520146,15.266666666666667,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.9911140639934547,-0.1330147065341959,17.7,19.1
2019-04-10,DNH,WR,20.26657819,73.0166178,17.7,2019,4,2,100,0,0,28.9,67,18.5,18.3,18.8,18.185714285714287,0.34846602621864753,15.229999999999999,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.9886775902323405,-0.1500553983446526,17.3,18.5
2019-04-11,DNH,WR,20.26657819,73.0166178,17.3,2019,4,3,101,0,0,29.3,64,17.7,18.3,19.1,18.04285714285714,0.47559486560571196,15.169999999999998,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.9859481499638304,-0.16705162550211924,18.0,17.1
2019-04-12,DNH,WR,20.26657819,73.0166178,18.0,2019,4,4,102,0,0,30.0,58,17.3,17.7,19.0,18.085714285714285,0.45250624831260056,15.136666666666667,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.9829265519799822,-0.18399835165768005,18.6,17.4
2019-04-13,DNH,WR,20.26657819,73.0166178,18.6,2019,4,5,103,1,1,30.8,51,18.0,18.2,18.4,18.142857142857142,0.49280538030462323,15.143333333333334,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.9796136916454901,-0.20089055513063506,18.7,18.7
2019-04-14,DNH,WR,20.26657819,73.0166178,18.7,2019,4,6,104,1,1,31.3,51,18.6,18.4,17.9,18.185714285714287,0.5304984179322441,15.17,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.9760105506323683,-0.21772323039653177,18.9,18.7
2019-04-15,DNH,WR,20.26657819,73.0166178,18.9,2019,4,0,105,0,0,31.6,49,18.7,18.5,4.0,18.242857142857144,0.5883795341363597,15.666666666666666,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.9721181966290613,-0.23449138957040985,19.1,18.9
2019-04-16,DNH,WR,20.26657819,73.0166178,19.1,2019,4,1,106,0,0,29.9,60,18.9,18.5,4.7,18.32857142857143,0.6701101544131867,16.14666666666667,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.9679377830240642,-0.25119006388481935,18.5,19.1
2019-04-17,DNH,WR,20.26657819,73.0166178,18.5,2019,4,2,107,0,1,27.9,53,19.1,17.7,5.1,18.442857142857143,0.6106202935189683,16.593333333333334,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.9634705485641488,-0.2678143051621742,17.1,18.5
2019-04-18,DNH,WR,20.26657819,73.0166178,17.1,2019,4,3,108,0,0,28.5,59,18.5,17.3,5.4,18.414285714285715,0.6743603671346292,16.983333333333334,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.9587178169872964,-0.2843591872810034,17.4,19.1
2019-04-19,DNH,WR,20.26657819,73.0166178,17.4,2019,4,4,109,0,1,29.3,53,17.1,18.0,5.7,18.32857142857143,0.7674943772091523,17.37333333333333,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.9536809966304457,-0.30081980763566735,18.7,17.0
2019-04-20,DNH,WR,20.26657819,73.0166178,18.7,2019,4,5,110,1,0,29.7,50,17.4,18.6,5.3,18.342857142857145,0.7742892285986259,17.82,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.9483615800121715,-0.3171912885891061,18.7,18.9
2019-04-21,DNH,WR,20.26657819,73.0166178,18.7,2019,4,6,111,1,0,29.3,57,18.7,18.7,5.8,18.342857142857145,0.7742892285986259,18.25,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.9427611433904207,-0.3334687789181868,18.9,19.0
2019-04-22,DNH,WR,20.26657819,73.0166178,18.9,2019,4,0,112,0,0,29.4,56,18.7,18.9,18.3,18.342857142857145,0.7742892285986258,18.27,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.9368813462954315,-0.3496474552512284,19.1,19.0
2019-04-23,DNH,WR,20.26657819,73.0166178,19.1,2019,4,1,113,0,0,30.0,57,18.9,19.1,18.5,18.342857142857145,0.7742892285986258,18.290000000000003,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.9307239310379795,-0.36572252349726897,18.5,18.9
2019-04-24,DNH,WR,20.26657819,73.0166178,18.5,2019,4,2,114,0,0,30.1,59,19.1,18.5,18.6,18.342857142857145,0.7742892285986258,18.28666666666667,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.9242907221930933,-0.3816892202666588,19.1,18.7
2019-04-25,DNH,WR,20.26657819,73.0166178,19.1,2019,4,3,115,0,0,30.9,54,18.5,17.1,17.7,18.62857142857143,0.5851332774513911,18.333333333333332,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.9175836260593937,-0.39754281428255595,17.0,18.7
2019-04-26,DNH,WR,20.26657819,73.0166178,17.0,2019,4,4,116,0,0,31.7,55,19.1,17.4,18.4,18.571428571428573,0.7273565968956843,18.286666666666665,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.9106046300942162,-0.4132786077829042,18.9,18.4
2019-04-27,DNH,WR,20.26657819,73.0166178,18.9,2019,4,5,117,1,0,34.1,41,17.0,18.7,18.3,18.599999999999998,0.7371114795832351,18.30666666666667,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.9033558023246845,-0.4288919379124835,19.0,18.4
2019-04-28,DNH,WR,20.26657819,73.0166178,19.0,2019,4,6,118,1,0,33.4,40,18.9,18.7,17.7,18.642857142857142,0.7524562952029376,18.35,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.895839290734909,-0.4443781781046132,19.0,18.6
2019-04-29,DNH,WR,20.26657819,73.0166178,19.0,2019,4,0,119,0,0,31.6,52,19.0,18.9,18.3,18.657142857142855,0.7590721152766257,18.373333333333335,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397,18.9,18.5
2019-04-30,DNH,WR,20.26657819,73.0166178,18.9,2019,4,1,120,0,0,30.3,59,19.0,19.1,18.2,18.62857142857143,0.7432233529572425,18.396666666666665,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.8800122039735357,-0.47495107206704995,18.7,18.5
2019-05-02,DNH,WR,20.26657819,73.0166178,18.7,2019,5,3,122,0,0,28.5,67,18.9,18.5,18.4,18.657142857142855,0.7412987316351376,18.406666666666663,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.8631421280499114,-0.5049610547215204,18.7,18.4
2019-05-03,DNH,WR,20.26657819,73.0166178,18.7,2019,5,4,123,0,0,28.3,67,18.7,19.1,18.5,18.599999999999998,0.716472842006859,18.413333333333334,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,18.4,18.4
2019-05-04,DNH,WR,20.26657819,73.0166178,18.4,2019,5,5,124,1,0,28.9,67,18.7,17.0,18.3,18.8,0.21602468994706334,18.416666666666668,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.8452490573530633,-0.5343725582809786,18.4,18.1
2019-05-05,DNH,WR,20.26657819,73.0166178,18.4,2019,5,6,125,1,0,29.1,69,18.4,18.9,18.3,18.728571428571428,0.2563479777847716,18.419999999999998,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.8359254794186372,-0.548842958284719,18.6,18.9
2019-05-06,DNH,WR,20.26657819,73.0166178,18.6,2019,5,0,126,0,0,29.5,67,18.4,19.0,17.7,18.67142857142857,0.22886885410864968,18.45,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.8263541987239096,-0.5631507242749186,18.5,19.1
2019-05-07,DNH,WR,20.26657819,73.0166178,18.5,2019,5,1,127,0,0,29.5,68,18.6,19.0,18.2,18.599999999999998,0.18257418583519638,18.459999999999997,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.8165380514459161,-0.5772916165517272,18.5,19.1
2019-05-08,DNH,WR,20.26657819,73.0166178,18.5,2019,5,2,128,0,0,29.2,68,18.5,18.9,18.4,18.542857142857144,0.1272418020562652,18.46333333333333,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.8064799463209448,-0.5912614448635781,18.4,19.0
