timestamp,node_id,region,latitude,longitude,consumption_mu,year,month,dayofweek,dayofyear,is_weekend,is_holiday,temperature_c,humidity
2019-01-19,Andhra Pradesh,SR,14.7504291,78.57002559,166.0,2019,1,5,19,1,0,25.3,57
2019-01-20,Andhra Pradesh,SR,14.7504291,78.57002559,153.9,2019,1,6,20,1,0,25.1,56
2019-01-21,Andhra Pradesh,SR,14.7504291,78.57002559,153.3,2019,1,0,21,0,0,24.8,55
2019-01-22,Andhra Pradesh,SR,14.7504291,78.57002559,152.6,2019,1,1,22,0,0,24.4,55
2019-01-23,Andhra Pradesh,SR,14.7504291,78.57002559,194.9,2019,1,2,23,0,0,25.4,60
2019-01-24,Andhra Pradesh,SR,14.7504291,78.57002559,193.7,2019,1,3,24,0,0,26.4,59
2019-01-25,Andhra Pradesh,SR,14.7504291,78.57002559,176.4,2019,1,4,25,0,0,27.4,56
2019-01-26,Andhra Pradesh,SR,14.7504291,78.57002559,172.4,2019,1,5,26,1,1,27.6,62
2019-01-27,Andhra Pradesh,SR,14.7504291,78.57002559,181.0,2019,1,6,27,1,0,25.7,70
2019-01-28,Andhra Pradesh,SR,14.7504291,78.57002559,189.4,2019,1,0,28,0,0,22.9,84
2019-01-29,Andhra Pradesh,SR,14.7504291,78.57002559,189.8,2019,1,1,29,0,0,24.0,67
2019-01-30,Andhra Pradesh,SR,14.7504291,78.57002559,160.4,2019,1,2,30,0,0,23.7,53
2019-01-31,Andhra Pradesh,SR,14.7504291,78.57002559,162.7,2019,1,3,31,0,0,23.9,62
2019-02-02,Andhra Pradesh,SR,14.7504291,78.57002559,164.2,2019,2,5,33,1,0,25.1,59
2019-02-03,Andhra Pradesh,SR,14.7504291,78.57002559,163.7,2019,2,6,34,1,0,25.4,64
2019-02-04,Andhra Pradesh,SR,14.7504291,78.57002559,165.8,2019,2,0,35,0,0,26.0,64
2019-02-05,Andhra Pradesh,SR,14.7504291,78.57002559,165.2,2019,2,1,36,0,0,26.4,60
2019-02-06,Andhra Pradesh,SR,14.7504291,78.57002559,163.2,2019,2,2,37,0,0,27.4,52
2019-02-07,Andhra Pradesh,SR,14.7504291,78.57002559,152.8,2019,2,3,38,0,0,28.3,48
2019-02-08,Andhra Pradesh,SR,14.7504291,78.57002559,156.7,2019,2,4,39,0,0,29.3,56
2019-02-09,Andhra Pradesh,SR,14.7504291,78.57002559,149.8,2019,2,5,40,1,0,28.2,65
2019-02-10,Andhra Pradesh,SR,14.7504291,78.57002559,148.7,2019,2,6,41,1,0,28.4,63
2019-02-11,Andhra Pradesh,SR,14.7504291,78.57002559,153.8,2019,2,0,42,0,0,27.7,61
2019-02-12,Andhra Pradesh,SR,14.7504291,78.57002559,155.2,2019,2,1,43,0,0,27.2,61
2019-02-13,Andhra Pradesh,SR,14.7504291,78.57002559,157.5,2019,2,2,44,0,0,26.7,60
2019-02-14,Andhra Pradesh,SR,14.7504291,78.57002559,149.2,2019,2,3,45,0,0,27.3,55
2019-02-15,Andhra Pradesh,SR,14.7504291,78.57002559,148.1,2019,2,4,46,0,0,28.6,52
2019-02-16,Andhra Pradesh,SR,14.7504291,78.57002559,151.5,2019,2,5,47,1,0,29.9,49
2019-02-17,Andhra Pradesh,SR,14.7504291,78.57002559,150.5,2019,2,6,48,1,0,30.0,50
2019-02-18,Andhra Pradesh,SR,14.7504291,78.57002559,159.5,2019,2,0,49,0,0,30.1,56
2019-02-19,Andhra Pradesh,SR,14.7504291,78.57002559,160.8,2019,2,1,50,0,0,30.5,59
2019-02-20,Andhra Pradesh,SR,14.7504291,78.57002559,159.1,2019,2,2,51,0,0,29.6,55
2019-02-21,Andhra Pradesh,SR,14.7504291,78.57002559,197.0,2019,2,3,52,0,0,28.8,53
2019-02-22,Andhra Pradesh,SR,14.7504291,78.57002559,201.0,2019,2,4,53,0,0,29.0,42
2019-02-23,Andhra Pradesh,SR,14.7504291,78.57002559,197.1,2019,2,5,54,1,0,29.8,25
2019-02-24,Andhra Pradesh,SR,14.7504291,78.57002559,183.2,2019,2,6,55,1,0,30.8,25
2019-02-25,Andhra Pradesh,SR,14.7504291,78.57002559,196.3,2019,2,0,56,0,0,30.9,30
2019-02-26,Andhra Pradesh,SR,14.7504291,78.57002559,197.3,2019,2,1,57,0,0,31.3,39
2019-02-27,Andhra Pradesh,SR,14.7504291,78.57002559,194.2,2019,2,2,58,0,0,30.9,49
2019-02-28,Andhra Pradesh,SR,14.7504291,78.57002559,182.9,2019,2,3,59,0,0,31.0,53
2019-03-02,Andhra Pradesh,SR,14.7504291,78.57002559,187.8,2019,3,5,61,1,0,29.8,55
2019-03-03,Andhra Pradesh,SR,14.7504291,78.57002559,191.0,2019,3,6,62,1,0,30.0,52
2019-03-04,Andhra Pradesh,SR,14.7504291,78.57002559,191.8,2019,3,0,63,0,1,31.5,48
2019-03-05,Andhra Pradesh,SR,14.7504291,78.57002559,190.0,2019,3,1,64,0,0,33.6,34
2019-03-06,Andhra Pradesh,SR,14.7504291,78.57002559,188.6,2019,3,2,65,0,0,33.2,28
2019-03-07,Andhra Pradesh,SR,14.7504291,78.57002559,182.7,2019,3,3,66,0,0,32.1,32
2019-03-08,Andhra Pradesh,SR,14.7504291,78.57002559,175.5,2019,3,4,67,0,0,31.9,53
2019-03-09,Andhra Pradesh,SR,14.7504291,78.57002559,184.6,2019,3,5,68,1,0,32.1,52
2019-03-10,Andhra Pradesh,SR,14.7504291,78.57002559,187.2,2019,3,6,69,1,0,32.2,50
2019-03-11,Andhra Pradesh,SR,14.7504291,78.57002559,194.8,2019,3,0,70,0,0,32.6,44
2019-03-12,Andhra Pradesh,SR,14.7504291,78.57002559,190.4,2019,3,1,71,0,0,32.3,38
2019-03-13,Andhra Pradesh,SR,14.7504291,78.57002559,182.7,2019,3,2,72,0,0,32.2,34
2019-03-14,Andhra Pradesh,SR,14.7504291,78.57002559,167.9,2019,3,3,73,0,0,32.4,28
2019-03-15,Andhra Pradesh,SR,14.7504291,78.57002559,148.6,2019,3,4,74,0,0,32.6,22
2019-03-16,Andhra Pradesh,SR,14.7504291,78.57002559,150.9,2019,3,5,75,1,0,30.9,28
2019-03-17,Andhra Pradesh,SR,14.7504291,78.57002559,155.8,2019,3,6,76,1,0,29.7,49
2019-03-18,Andhra Pradesh,SR,14.7504291,78.57002559,142.2,2019,3,0,77,0,0,29.9,47
2019-03-19,Andhra Pradesh,SR,14.7504291,78.57002559,151.3,2019,3,1,78,0,0,31.1,49
2019-03-20,Andhra Pradesh,SR,14.7504291,78.57002559,151.8,2019,3,2,79,0,0,32.1,44
2019-03-21,Andhra Pradesh,SR,14.7504291,78.57002559,157.9,2019,3,3,80,0,1,32.4,38
2019-03-22,Andhra Pradesh,SR,14.7504291,78.57002559,169.5,2019,3,4,81,0,0,32.2,44
2019-03-23,Andhra Pradesh,SR,14.7504291,78.57002559,169.5,2019,3,5,82,1,0,32.9,45
2019-03-24,Andhra Pradesh,SR,14.7504291,78.57002559,169.9,2019,3,6,83,1,0,32.9,46
2019-03-25,Andhra Pradesh,SR,14.7504291,78.57002559,168.6,2019,3,0,84,0,0,32.9,42
2019-03-26,Andhra Pradesh,SR,14.7504291,78.57002559,167.7,2019,3,1,85,0,0,32.9,37
2019-03-27,Andhra Pradesh,SR,14.7504291,78.57002559,170.0,2019,3,2,86,0,0,33.1,31
2019-03-28,Andhra Pradesh,SR,14.7504291,78.57002559,151.7,2019,3,3,87,0,0,32.8,40
2019-03-29,Andhra Pradesh,SR,14.7504291,78.57002559,197.7,2019,3,4,88,0,0,33.7,40
2019-03-30,Andhra Pradesh,SR,14.7504291,78.57002559,197.6,2019,3,5,89,1,0,34.2,37
2019-03-31,Andhra Pradesh,SR,14.7504291,78.57002559,198.1,2019,3,6,90,1,0,34.2,33
2019-04-02,Andhra Pradesh,SR,14.7504291,78.57002559,198.8,2019,4,1,92,0,0,34.5,36
2019-04-03,Andhra Pradesh,SR,14.7504291,78.57002559,199.6,2019,4,2,93,0,0,33.9,43
2019-04-04,Andhra Pradesh,SR,14.7504291,78.57002559,200.4,2019,4,3,94,0,0,33.8,37
2019-04-05,Andhra Pradesh,SR,14.7504291,78.57002559,196.7,2019,4,4,95,0,0,34.3,35
2019-04-06,Andhra Pradesh,SR,14.7504291,78.57002559,190.1,2019,4,5,96,1,0,34.5,35
2019-04-07,Andhra Pradesh,SR,14.7504291,78.57002559,194.2,2019,4,6,97,1,0,34.9,31
2019-04-08,Andhra Pradesh,SR,14.7504291,78.57002559,199.6,2019,4,0,98,0,0,34.2,40
2019-04-09,Andhra Pradesh,SR,14.7504291,78.57002559,196.8,2019,4,1,99,0,0,34.0,45
2019-04-10,Andhra Pradesh,SR,14.7504291,78.57002559,192.9,2019,4,2,100,0,0,34.4,46
2019-04-11,Andhra Pradesh,SR,14.7504291,78.57002559,190.8,2019,4,3,101,0,0,34.7,40
2019-04-12,Andhra Pradesh,SR,14.7504291,78.57002559,189.7,2019,4,4,102,0,0,35.1,39
2019-04-13,Andhra Pradesh,SR,14.7504291,78.57002559,176.2,2019,4,5,103,1,1,35.0,35
2019-04-14,Andhra Pradesh,SR,14.7504291,78.57002559,178.1,2019,4,6,104,1,1,35.4,33
2019-04-15,Andhra Pradesh,SR,14.7504291,78.57002559,179.0,2019,4,0,105,0,0,35.0,30
2019-04-16,Andhra Pradesh,SR,14.7504291,78.57002559,178.2,2019,4,1,106,0,0,34.7,34
2019-04-17,Andhra Pradesh,SR,14.7504291,78.57002559,185.0,2019,4,2,107,0,1,34.7,39
2019-04-18,Andhra Pradesh,SR,14.7504291,78.57002559,184.6,2019,4,3,108,0,0,34.3,45
2019-04-19,Andhra Pradesh,SR,14.7504291,78.57002559,174.3,2019,4,4,109,0,1,33.6,48
2019-04-20,Andhra Pradesh,SR,14.7504291,78.57002559,195.0,2019,4,5,110,1,0,34.1,44
2019-04-21,Andhra Pradesh,SR,14.7504291,78.57002559,197.6,2019,4,6,111,1,0,34.6,41
2019-04-22,Andhra Pradesh,SR,14.7504291,78.57002559,201.2,2019,4,0,112,0,0,33.3,47
2019-04-23,Andhra Pradesh,SR,14.7504291,78.57002559,199.0,2019,4,1,113,0,0,33.8,45
2019-04-24,Andhra Pradesh,SR,14.7504291,78.57002559,200.7,2019,4,2,114,0,0,34.1,43
2019-04-25,Andhra Pradesh,SR,14.7504291,78.57002559,200.8,2019,4,3,115,0,0,34.8,36
2019-04-26,Andhra Pradesh,SR,14.7504291,78.57002559,194.0,2019,4,4,116,0,0,35.5,35
2019-04-27,Andhra Pradesh,SR,14.7504291,78.57002559,166.1,2019,4,5,117,1,0,35.7,39
2019-04-28,Andhra Pradesh,SR,14.7504291,78.57002559,167.7,2019,4,6,118,1,0,35.8,37
2019-04-29,Andhra Pradesh,SR,14.7504291,78.57002559,164.5,2019,4,0,119,0,0,35.8,38
2019-04-30,Andhra Pradesh,SR,14.7504291,78.57002559,168.2,2019,4,1,120,0,0,35.4,43
2019-05-02,Andhra Pradesh,SR,14.7504291,78.57002559,172.6,2019,5,3,122,0,0,35.9,29
2019-05-03,Andhra Pradesh,SR,14.7504291,78.57002559,170.1,2019,5,4,123,0,0,35.3,29
2019-05-04,Andhra Pradesh,SR,14.7504291,78.57002559,163.0,2019,5,5,124,1,0,35.0,29
2019-05-05,Andhra Pradesh,SR,14.7504291,78.57002559,158.1,2019,5,6,125,1,0,35.5,25
2019-05-06,Andhra Pradesh,SR,14.7504291,78.57002559,153.1,2019,5,0,126,0,0,36.4,25
2019-05-07,Andhra Pradesh,SR,14.7504291,78.57002559,153.9,2019,5,1,127,0,0,36.6,30
2019-05-08,Andhra Pradesh,SR,14.7504291,78.57002559,147.7,2019,5,2,128,0,0,36.0,33
2019-05-09,Andhra Pradesh,SR,14.7504291,78.57002559,149.7,2019,5,3,129,0,0,36.0,33
2019-05-10,Andhra Pradesh,SR,14.7504291,78.57002559,154.2,2019,5,4,130,0,0,37.0,25
2019-05-11,Andhra Pradesh,SR,14.7504291,78.57002559,160.0,2019,5,5,131,1,0,37.5,31
2019-05-12,Andhra Pradesh,SR,14.7504291,78.57002559,165.3,2019,5,6,132,1,0,35.1,46
2019-05-13,Andhra Pradesh,SR,14.7504291,78.57002559,168.2,2019,5,0,133,0,0,34.8,46
2019-05-14,Andhra Pradesh,SR,14.7504291,78.57002559,175.2,2019,5,1,134,0,0,35.9,36
2019-05-15,Andhra Pradesh,SR,14.7504291,78.57002559,174.1,2019,5,2,135,0,0,36.4,37
2019-05-16,Andhra Pradesh,SR,14.7504291,78.57002559,158.7,2019,5,3,136,0,0,36.1,39
2019-05-17,Andhra Pradesh,SR,14.7504291,78.57002559,154.9,2019,5,4,137,0,0,36.2,39
2019-05-18,Andhra Pradesh,SR,14.7504291,78.57002559,151.0,2019,5,5,138,1,1,36.6,39
2019-05-19,Andhra Pradesh,SR,14.7504291,78.57002559,177.6,2019,5,6,139,1,0,37.8,32
2019-05-20,Andhra Pradesh,SR,14.7504291,78.57002559,178.2,2019,5,0,140,0,0,37.7,32
2019-05-21,Andhra Pradesh,SR,14.7504291,78.57002559,186.1,2019,5,1,141,0,0,36.8,33
2019-05-22,Andhra Pradesh,SR,14.7504291,78.57002559,189.3,2019,5,2,142,0,0,36.7,35
2019-05-23,Andhra Pradesh,SR,14.7504291,78.57002559,193.3,2019,5,3,143,0,0,36.3,37
2019-05-24,Andhra Pradesh,SR,14.7504291,78.57002559,193.3,2019,5,4,144,0,0,36.3,40
2019-05-25,Andhra Pradesh,SR,14.7504291,78.57002559,189.0,2019,5,5,145,1,0,36.6,37
2019-05-26,Andhra Pradesh,SR,14.7504291,78.57002559,176.7,2019,5,6,146,1,0,37.2,35
2019-05-27,Andhra Pradesh,SR,14.7504291,78.57002559,181.4,2019,5,0,147,0,0,37.1,36
2019-05-28,Andhra Pradesh,SR,14.7504291,78.57002559,175.4,2019,5,1,148,0,0,37.7,36
2019-05-29,Andhra Pradesh,SR,14.7504291,78.57002559,162.1,2019,5,2,149,0,0,37.1,34
2019-05-30,Andhra Pradesh,SR,14.7504291,78.57002559,159.7,2019,5,3,150,0,0,36.9,35
2019-05-31,Andhra Pradesh,SR,14.7504291,78.57002559,160.4,2019,5,4,151,0,0,36.7,38
2019-06-02,Andhra Pradesh,SR,14.7504291,78.57002559,161.0,2019,6,6,153,1,0,35.4,42
2019-06-03,Andhra Pradesh,SR,14.7504291,78.57002559,152.5,2019,6,0,154,0,0,34.6,43
2019-06-04,Andhra Pradesh,SR,14.7504291,78.57002559,146.7,2019,6,1,155,0,0,34.9,42
2019-06-05,Andhra Pradesh,SR,14.7504291,78.57002559,144.4,2019,6,2,156,0,1,36.5,40
2019-06-06,Andhra Pradesh,SR,14.7504291,78.57002559,146.6,2019,6,3,157,0,0,35.6,43
2019-06-07,Andhra Pradesh,SR,14.7504291,78.57002559,151.4,2019,6,4,158,0,0,34.5,50
2019-06-08,Andhra Pradesh,SR,14.7504291,78.57002559,149.8,2019,6,5,159,1,0,34.4,51
2019-06-09,Andhra Pradesh,SR,14.7504291,78.57002559,146.1,2019,6,6,160,1,0,33.3,55
2019-06-10,Andhra Pradesh,SR,14.7504291,78.57002559,165.2,2019,6,0,161,0,0,33.6,51
2019-06-11,Andhra Pradesh,SR,14.7504291,78.57002559,166.6,2019,6,1,162,0,0,34.3,44
2019-06-12,Andhra Pradesh,SR,14.7504291,78.57002559,167.5,2019,6,2,163,0,0,33.5,48
2019-06-13,Andhra Pradesh,SR,14.7504291,78.57002559,169.7,2019,6,3,164,0,0,33.0,50
2019-06-14,Andhra Pradesh,SR,14.7504291,78.57002559,169.7,2019,6,4,165,0,0,33.9,46
2019-06-15,Andhra Pradesh,SR,14.7504291,78.57002559,168.6,2019,6,5,166,1,0,34.5,43
2019-06-16,Andhra Pradesh,SR,14.7504291,78.57002559,162.7,2019,6,6,167,1,0,34.5,41
2019-06-17,Andhra Pradesh,SR,14.7504291,78.57002559,193.1,2019,6,0,168,0,0,34.2,40
2019-06-18,Andhra Pradesh,SR,14.7504291,78.57002559,201.7,2019,6,1,169,0,0,34.3,41
2019-06-19,Andhra Pradesh,SR,14.7504291,78.57002559,202.5,2019,6,2,170,0,0,34.5,43
2019-06-20,Andhra Pradesh,SR,14.7504291,78.57002559,202.5,2019,6,3,171,0,0,33.8,46
2019-06-21,Andhra Pradesh,SR,14.7504291,78.57002559,199.9,2019,6,4,172,0,0,32.2,50
2019-06-22,Andhra Pradesh,SR,14.7504291,78.57002559,201.0,2019,6,5,173,1,0,31.1,59
2019-06-23,Andhra Pradesh,SR,14.7504291,78.57002559,199.1,2019,6,6,174,1,0,30.2,68
2019-06-24,Andhra Pradesh,SR,14.7504291,78.57002559,177.3,2019,6,0,175,0,0,30.5,65
2019-06-25,Andhra Pradesh,SR,14.7504291,78.57002559,180.6,2019,6,1,176,0,0,30.8,62
2019-06-26,Andhra Pradesh,SR,14.7504291,78.57002559,182.4,2019,6,2,177,0,0,29.5,70
2019-06-27,Andhra Pradesh,SR,14.7504291,78.57002559,184.3,2019,6,3,178,0,0,30.8,58
2019-06-28,Andhra Pradesh,SR,14.7504291,78.57002559,182.8,2019,6,4,179,0,0,31.3,54
2019-06-29,Andhra Pradesh,SR,14.7504291,78.57002559,183.0,2019,6,5,180,1,0,30.3,58
2019-06-30,Andhra Pradesh,SR,14.7504291,78.57002559,178.7,2019,6,6,181,1,0,29.9,62
2019-07-01,Andhra Pradesh,SR,14.7504291,78.57002559,164.3,2019,7,0,182,0,0,30.4,60
2019-07-02,Andhra Pradesh,SR,14.7504291,78.57002559,161.9,2019,7,1,183,0,0,32.3,51
2019-07-03,Andhra Pradesh,SR,14.7504291,78.57002559,159.9,2019,7,2,184,0,0,32.0,51
2019-07-04,Andhra Pradesh,SR,14.7504291,78.57002559,160.9,2019,7,3,185,0,0,33.1,49
2019-07-05,Andhra Pradesh,SR,14.7504291,78.57002559,164.7,2019,7,4,186,0,0,31.8,52
2019-07-06,Andhra Pradesh,SR,14.7504291,78.57002559,165.4,2019,7,5,187,1,0,31.8,50
2019-07-07,Andhra Pradesh,SR,14.7504291,78.57002559,166.8,2019,7,6,188,1,0,32.3,48
2019-07-08,Andhra Pradesh,SR,14.7504291,78.57002559,169.64999999999998,2019,7,0,189,0,0,32.2,49
2019-07-09,Andhra Pradesh,SR,14.7504291,78.57002559,169.7,2019,7,1,190,0,0,31.8,50
2019-07-10,Andhra Pradesh,SR,14.7504291,78.57002559,169.95,2019,7,2,191,0,0,31.6,50
2019-07-11,Andhra Pradesh,SR,14.7504291,78.57002559,167.1,2019,7,3,192,0,0,31.0,52
2019-07-12,Andhra Pradesh,SR,14.7504291,78.57002559,170.7,2019,7,4,193,0,0,31.4,54
2019-07-13,Andhra Pradesh,SR,14.7504291,78.57002559,168.6,2019,7,5,194,1,0,32.2,53
2019-07-14,Andhra Pradesh,SR,14.7504291,78.57002559,169.6,2019,7,6,195,1,0,30.9,59
2019-07-15,Andhra Pradesh,SR,14.7504291,78.57002559,169.3,2019,7,0,196,0,0,31.2,59
2019-07-16,Andhra Pradesh,SR,14.7504291,78.57002559,167.3,2019,7,1,197,0,0,30.9,59
2019-07-17,Andhra Pradesh,SR,14.7504291,78.57002559,192.4,2019,7,2,198,0,0,31.2,58
2019-07-18,Andhra Pradesh,SR,14.7504291,78.57002559,196.9,2019,7,3,199,0,0,30.4,65
2019-07-19,Andhra Pradesh,SR,14.7504291,78.57002559,197.8,2019,7,4,200,0,0,27.4,80
2019-07-20,Andhra Pradesh,SR,14.7504291,78.57002559,193.1,2019,7,5,201,1,0,29.5,66
2019-07-21,Andhra Pradesh,SR,14.7504291,78.57002559,196.4,2019,7,6,202,1,0,29.9,67
2019-07-22,Andhra Pradesh,SR,14.7504291,78.57002559,200.7,2019,7,0,203,0,0,28.5,74
2019-07-23,Andhra Pradesh,SR,14.7504291,78.57002559,195.8,2019,7,1,204,0,0,28.3,70
2019-07-24,Andhra Pradesh,SR,14.7504291,78.57002559,190.1,2019,7,2,205,0,0,29.8,62
2019-07-25,Andhra Pradesh,SR,14.7504291,78.57002559,192.8,2019,7,3,206,0,0,29.6,65
2019-07-26,Andhra Pradesh,SR,14.7504291,78.57002559,187.7,2019,7,4,207,0,0,27.7,74
2019-07-27,Andhra Pradesh,SR,14.7504291,78.57002559,193.6,2019,7,5,208,1,0,27.3,73
2019-07-28,Andhra Pradesh,SR,14.7504291,78.57002559,192.6,2019,7,6,209,1,0,27.4,73
2019-07-29,Andhra Pradesh,SR,14.7504291,78.57002559,191.9,2019,7,0,210,0,0,28.6,64
2019-07-30,Andhra Pradesh,SR,14.7504291,78.57002559,190.2,2019,7,1,211,0,0,28.5,64
2019-07-31,Andhra Pradesh,SR,14.7504291,78.57002559,193.4,2019,7,2,212,0,0,29.9,57
2019-08-01,Andhra Pradesh,SR,14.7504291,78.57002559,197.0,2019,8,3,213,0,0,29.8,58
2019-08-02,Andhra Pradesh,SR,14.7504291,78.57002559,204.0,2019,8,4,214,0,0,27.3,69
2019-08-03,Andhra Pradesh,SR,14.7504291,78.57002559,195.3,2019,8,5,215,1,0,28.8,59
2019-08-04,Andhra Pradesh,SR,14.7504291,78.57002559,183.0,2019,8,6,216,1,0,29.6,57
2019-08-05,Andhra Pradesh,SR,14.7504291,78.57002559,183.0,2019,8,0,217,0,0,27.7,70
2019-08-06,Andhra Pradesh,SR,14.7504291,78.57002559,169.6,2019,8,1,218,0,0,27.9,69
2019-08-08,Andhra Pradesh,SR,14.7504291,78.57002559,177.6,2019,8,3,220,0,0,29.3,63
2019-08-09,Andhra Pradesh,SR,14.7504291,78.57002559,174.1,2019,8,4,221,0,0,30.0,60
2019-08-10,Andhra Pradesh,SR,14.7504291,78.57002559,164.7,2019,8,5,222,1,0,30.1,58
2019-08-11,Andhra Pradesh,SR,14.7504291,78.57002559,175.5,2019,8,6,223,1,0,30.1,56
2019-08-12,Andhra Pradesh,SR,14.7504291,78.57002559,186.9,2019,8,0,224,0,1,30.4,58
2019-08-13,Andhra Pradesh,SR,14.7504291,78.57002559,192.3,2019,8,1,225,0,0,30.6,60
2019-08-14,Andhra Pradesh,SR,14.7504291,78.57002559,195.9,2019,8,2,226,0,0,30.7,59
2019-08-15,Andhra Pradesh,SR,14.7504291,78.57002559,193.5,2019,8,3,227,0,1,30.8,58
2019-08-16,Andhra Pradesh,SR,14.7504291,78.57002559,197.3,2019,8,4,228,0,0,30.4,61
2019-08-17,Andhra Pradesh,SR,14.7504291,78.57002559,198.1,2019,8,5,229,1,0,29.6,64
2019-08-18,Andhra Pradesh,SR,14.7504291,78.57002559,197.4,2019,8,6,230,1,0,28.2,73
2019-08-19,Andhra Pradesh,SR,14.7504291,78.57002559,194.6,2019,8,0,231,0,0,29.0,71
2019-08-20,Andhra Pradesh,SR,14.7504291,78.57002559,194.6,2019,8,1,232,0,0,28.8,73
2019-08-21,Andhra Pradesh,SR,14.7504291,78.57002559,191.3,2019,8,2,233,0,0,27.8,76
2019-08-22,Andhra Pradesh,SR,14.7504291,78.57002559,155.9,2019,8,3,234,0,0,26.0,86
2019-08-23,Andhra Pradesh,SR,14.7504291,78.57002559,158.2,2019,8,4,235,0,0,27.7,73
2019-08-24,Andhra Pradesh,SR,14.7504291,78.57002559,160.2,2019,8,5,236,1,1,28.2,70
2019-08-25,Andhra Pradesh,SR,14.7504291,78.57002559,166.5,2019,8,6,237,1,0,29.1,64
2019-08-26,Andhra Pradesh,SR,14.7504291,78.57002559,167.6,2019,8,0,238,0,0,29.7,59
2019-08-27,Andhra Pradesh,SR,14.7504291,78.57002559,167.4,2019,8,1,239,0,0,30.1,58
2019-08-28,Andhra Pradesh,SR,14.7504291,78.57002559,164.8,2019,8,2,240,0,0,29.9,60
2019-08-29,Andhra Pradesh,SR,14.7504291,78.57002559,172.8,2019,8,3,241,0,0,29.9,65
2019-08-30,Andhra Pradesh,SR,14.7504291,78.57002559,162.7,2019,8,4,242,0,0,30.4,59
2019-08-31,Andhra Pradesh,SR,14.7504291,78.57002559,159.2,2019,8,5,243,1,0,28.9,66
2019-09-01,Andhra Pradesh,SR,14.7504291,78.57002559,153.8,2019,9,6,244,1,0,26.7,82
2019-09-02,Andhra Pradesh,SR,14.7504291,78.57002559,152.4,2019,9,0,245,0,0,28.1,71
2019-09-03,Andhra Pradesh,SR,14.7504291,78.57002559,159.3,2019,9,1,246,0,0,28.4,67
2019-09-04,Andhra Pradesh,SR,14.7504291,78.57002559,156.6,2019,9,2,247,0,0,27.3,75
2019-09-05,Andhra Pradesh,SR,14.7504291,78.57002559,201.2,2019,9,3,248,0,0,29.3,63
2019-09-06,Andhra Pradesh,SR,14.7504291,78.57002559,205.1,2019,9,4,249,0,0,30.0,58
2019-09-08,Andhra Pradesh,SR,14.7504291,78.57002559,204.3,2019,9,6,251,1,0,30.3,57
2019-09-09,Andhra Pradesh,SR,14.7504291,78.57002559,201.3,2019,9,0,252,0,0,31.3,54
2019-09-10,Andhra Pradesh,SR,14.7504291,78.57002559,198.5,2019,9,1,253,0,1,30.8,58
2019-09-11,Andhra Pradesh,SR,14.7504291,78.57002559,192.9,2019,9,2,254,0,0,31.1,57
2019-09-12,Andhra Pradesh,SR,14.7504291,78.57002559,172.3,2019,9,3,255,0,0,30.6,59
2019-09-13,Andhra Pradesh,SR,14.7504291,78.57002559,178.1,2019,9,4,256,0,0,31.1,55
2019-09-14,Andhra Pradesh,SR,14.7504291,78.57002559,181.9,2019,9,5,257,1,0,30.8,61
2019-09-15,Andhra Pradesh,SR,14.7504291,78.57002559,179.2,2019,9,6,258,1,0,29.3,68
2019-09-16,Andhra Pradesh,SR,14.7504291,78.57002559,169.0,2019,9,0,259,0,0,28.6,72
2019-09-17,Andhra Pradesh,SR,14.7504291,78.57002559,165.5,2019,9,1,260,0,0,26.7,84
