timestamp,node_id,region,latitude,longitude,consumption_mu,year,month,dayofweek,dayofyear,is_weekend,is_holiday
2019-02-04,Andhra Pradesh,SR,14.7504291,78.57002559,165.8,2019,2,0,35,0,0
2019-02-05,Andhra Pradesh,SR,14.7504291,78.57002559,165.2,2019,2,1,36,0,0
2019-02-06,Andhra Pradesh,SR,14.7504291,78.57002559,163.2,2019,2,2,37,0,0
2019-02-07,Andhra Pradesh,SR,14.7504291,78.57002559,152.8,2019,2,3,38,0,0
2019-02-08,Andhra Pradesh,SR,14.7504291,78.57002559,156.7,2019,2,4,39,0,0
2019-02-09,Andhra Pradesh,SR,14.7504291,78.57002559,149.8,2019,2,5,40,1,0
2019-02-10,Andhra Pradesh,SR,14.7504291,78.57002559,148.7,2019,2,6,41,1,0
2019-02-11,Andhra Pradesh,SR,14.7504291,78.57002559,153.8,2019,2,0,42,0,0
2019-02-12,Andhra Pradesh,SR,14.7504291,78.57002559,155.2,2019,2,1,43,0,0
2019-02-13,Andhra Pradesh,SR,14.7504291,78.57002559,157.5,2019,2,2,44,0,0
2019-02-14,Andhra Pradesh,SR,14.7504291,78.57002559,149.2,2019,2,3,45,0,0
2019-02-15,Andhra Pradesh,SR,14.7504291,78.57002559,148.1,2019,2,4,46,0,0
2019-02-16,Andhra Pradesh,SR,14.7504291,78.57002559,151.5,2019,2,5,47,1,0
2019-02-17,Andhra Pradesh,SR,14.7504291,78.57002559,150.5,2019,2,6,48,1,0
2019-02-18,Andhra Pradesh,SR,14.7504291,78.57002559,159.5,2019,2,0,49,0,0
2019-02-19,Andhra Pradesh,SR,14.7504291,78.57002559,160.8,2019,2,1,50,0,0
2019-02-20,Andhra Pradesh,SR,14.7504291,78.57002559,159.1,2019,2,2,51,0,0
2019-02-21,Andhra Pradesh,SR,14.7504291,78.57002559,197.0,2019,2,3,52,0,0
2019-02-22,Andhra Pradesh,SR,14.7504291,78.57002559,201.0,2019,2,4,53,0,0
2019-02-23,Andhra Pradesh,SR,14.7504291,78.57002559,197.1,2019,2,5,54,1,0
2019-02-24,Andhra Pradesh,SR,14.7504291,78.57002559,183.2,2019,2,6,55,1,0
2019-02-25,Andhra Pradesh,SR,14.7504291,78.57002559,196.3,2019,2,0,56,0,0
2019-02-26,Andhra Pradesh,SR,14.7504291,78.57002559,197.3,2019,2,1,57,0,0
2019-02-27,Andhra Pradesh,SR,14.7504291,78.57002559,194.2,2019,2,2,58,0,0
2019-02-28,Andhra Pradesh,SR,14.7504291,78.57002559,182.9,2019,2,3,59,0,0
2019-03-02,Andhra Pradesh,SR,14.7504291,78.57002559,187.8,2019,3,5,61,1,0
2019-03-03,Andhra Pradesh,SR,14.7504291,78.57002559,191.0,2019,3,6,62,1,0
2019-03-04,Andhra Pradesh,SR,14.7504291,78.57002559,191.8,2019,3,0,63,0,1
2019-03-05,Andhra Pradesh,SR,14.7504291,78.57002559,190.0,2019,3,1,64,0,0
2019-03-06,Andhra Pradesh,SR,14.7504291,78.57002559,188.6,2019,3,2,65,0,0
2019-03-07,Andhra Pradesh,SR,14.7504291,78.57002559,182.7,2019,3,3,66,0,0
2019-03-08,Andhra Pradesh,SR,14.7504291,78.57002559,175.5,2019,3,4,67,0,0
2019-03-09,Andhra Pradesh,SR,14.7504291,78.57002559,184.6,2019,3,5,68,1,0
2019-03-10,Andhra Pradesh,SR,14.7504291,78.57002559,187.2,2019,3,6,69,1,0
2019-03-11,Andhra Pradesh,SR,14.7504291,78.57002559,194.8,2019,3,0,70,0,0
2019-03-12,Andhra Pradesh,SR,14.7504291,78.57002559,190.4,2019,3,1,71,0,0
2019-03-13,Andhra Pradesh,SR,14.7504291,78.57002559,182.7,2019,3,2,72,0,0
2019-03-14,Andhra Pradesh,SR,14.7504291,78.57002559,167.9,2019,3,3,73,0,0
2019-03-15,Andhra Pradesh,SR,14.7504291,78.57002559,148.6,2019,3,4,74,0,0
2019-03-16,Andhra Pradesh,SR,14.7504291,78.57002559,150.9,2019,3,5,75,1,0
2019-03-17,Andhra Pradesh,SR,14.7504291,78.57002559,155.8,2019,3,6,76,1,0
2019-03-18,Andhra Pradesh,SR,14.7504291,78.57002559,142.2,2019,3,0,77,0,0
2019-03-19,Andhra Pradesh,SR,14.7504291,78.57002559,151.3,2019,3,1,78,0,0
2019-03-20,Andhra Pradesh,SR,14.7504291,78.57002559,151.8,2019,3,2,79,0,0
2019-03-21,Andhra Pradesh,SR,14.7504291,78.57002559,157.9,2019,3,3,80,0,1
2019-03-22,Andhra Pradesh,SR,14.7504291,78.57002559,169.5,2019,3,4,81,0,0
2019-03-23,Andhra Pradesh,SR,14.7504291,78.57002559,169.5,2019,3,5,82,1,0
2019-03-24,Andhra Pradesh,SR,14.7504291,78.57002559,169.9,2019,3,6,83,1,0
2019-03-25,Andhra Pradesh,SR,14.7504291,78.57002559,168.6,2019,3,0,84,0,0
2019-03-26,Andhra Pradesh,SR,14.7504291,78.57002559,167.7,2019,3,1,85,0,0
2019-03-27,Andhra Pradesh,SR,14.7504291,78.57002559,170.0,2019,3,2,86,0,0
2019-03-28,Andhra Pradesh,SR,14.7504291,78.57002559,151.7,2019,3,3,87,0,0
2019-03-29,Andhra Pradesh,SR,14.7504291,78.57002559,197.7,2019,3,4,88,0,0
2019-03-30,Andhra Pradesh,SR,14.7504291,78.57002559,197.6,2019,3,5,89,1,0
2019-03-31,Andhra Pradesh,SR,14.7504291,78.57002559,198.1,2019,3,6,90,1,0
2019-04-02,Andhra Pradesh,SR,14.7504291,78.57002559,198.8,2019,4,1,92,0,0
2019-04-03,Andhra Pradesh,SR,14.7504291,78.57002559,199.6,2019,4,2,93,0,0
2019-04-04,Andhra Pradesh,SR,14.7504291,78.57002559,200.4,2019,4,3,94,0,0
2019-04-05,Andhra Pradesh,SR,14.7504291,78.57002559,196.7,2019,4,4,95,0,0
2019-04-06,Andhra Pradesh,SR,14.7504291,78.57002559,190.1,2019,4,5,96,1,0
2019-04-07,Andhra Pradesh,SR,14.7504291,78.57002559,194.2,2019,4,6,97,1,0
2019-04-08,Andhra Pradesh,SR,14.7504291,78.57002559,199.6,2019,4,0,98,0,0
2019-04-09,Andhra Pradesh,SR,14.7504291,78.57002559,196.8,2019,4,1,99,0,0
2019-04-10,Andhra Pradesh,SR,14.7504291,78.57002559,192.9,2019,4,2,100,0,0
2019-04-11,Andhra Pradesh,SR,14.7504291,78.57002559,190.8,2019,4,3,101,0,0
2019-04-12,Andhra Pradesh,SR,14.7504291,78.57002559,189.7,2019,4,4,102,0,0
2019-04-13,Andhra Pradesh,SR,14.7504291,78.57002559,176.2,2019,4,5,103,1,1
2019-04-14,Andhra Pradesh,SR,14.7504291,78.57002559,178.1,2019,4,6,104,1,1
2019-04-15,Andhra Pradesh,SR,14.7504291,78.57002559,179.0,2019,4,0,105,0,0
2019-04-16,Andhra Pradesh,SR,14.7504291,78.57002559,178.2,2019,4,1,106,0,0
2019-04-17,Andhra Pradesh,SR,14.7504291,78.57002559,185.0,2019,4,2,107,0,1
2019-04-18,Andhra Pradesh,SR,14.7504291,78.57002559,184.6,2019,4,3,108,0,0
2019-04-19,Andhra Pradesh,SR,14.7504291,78.57002559,174.3,2019,4,4,109,0,1
2019-04-20,Andhra Pradesh,SR,14.7504291,78.57002559,195.0,2019,4,5,110,1,0
2019-04-21,Andhra Pradesh,SR,14.7504291,78.57002559,197.6,2019,4,6,111,1,0
2019-04-22,Andhra Pradesh,SR,14.7504291,78.57002559,201.2,2019,4,0,112,0,0
2019-04-23,Andhra Pradesh,SR,14.7504291,78.57002559,199.0,2019,4,1,113,0,0
2019-04-24,Andhra Pradesh,SR,14.7504291,78.57002559,200.7,2019,4,2,114,0,0
2019-04-25,Andhra Pradesh,SR,14.7504291,78.57002559,200.8,2019,4,3,115,0,0
2019-04-26,Andhra Pradesh,SR,14.7504291,78.57002559,194.0,2019,4,4,116,0,0
2019-04-27,Andhra Pradesh,SR,14.7504291,78.57002559,166.1,2019,4,5,117,1,0
2019-04-28,Andhra Pradesh,SR,14.7504291,78.57002559,167.7,2019,4,6,118,1,0
2019-04-29,Andhra Pradesh,SR,14.7504291,78.57002559,164.5,2019,4,0,119,0,0
2019-04-30,Andhra Pradesh,SR,14.7504291,78.57002559,168.2,2019,4,1,120,0,0
2019-05-02,Andhra Pradesh,SR,14.7504291,78.57002559,172.6,2019,5,3,122,0,0
2019-05-03,Andhra Pradesh,SR,14.7504291,78.57002559,170.1,2019,5,4,123,0,0
2019-05-04,Andhra Pradesh,SR,14.7504291,78.57002559,163.0,2019,5,5,124,1,0
2019-05-05,Andhra Pradesh,SR,14.7504291,78.57002559,158.1,2019,5,6,125,1,0
2019-05-06,Andhra Pradesh,SR,14.7504291,78.57002559,153.1,2019,5,0,126,0,0
2019-05-07,Andhra Pradesh,SR,14.7504291,78.57002559,153.9,2019,5,1,127,0,0
2019-05-08,Andhra Pradesh,SR,14.7504291,78.57002559,147.7,2019,5,2,128,0,0
2019-05-09,Andhra Pradesh,SR,14.7504291,78.57002559,149.7,2019,5,3,129,0,0
2019-05-10,Andhra Pradesh,SR,14.7504291,78.57002559,154.2,2019,5,4,130,0,0
2019-05-11,Andhra Pradesh,SR,14.7504291,78.57002559,160.0,2019,5,5,131,1,0
2019-05-12,Andhra Pradesh,SR,14.7504291,78.57002559,165.3,2019,5,6,132,1,0
2019-05-13,Andhra Pradesh,SR,14.7504291,78.57002559,168.2,2019,5,0,133,0,0
2019-05-14,Andhra Pradesh,SR,14.7504291,78.57002559,175.2,2019,5,1,134,0,0
2019-05-15,Andhra Pradesh,SR,14.7504291,78.57002559,174.1,2019,5,2,135,0,0
2019-05-16,Andhra Pradesh,SR,14.7504291,78.57002559,158.7,2019,5,3,136,0,0
2019-05-17,Andhra Pradesh,SR,14.7504291,78.57002559,154.9,2019,5,4,137,0,0
2019-05-18,Andhra Pradesh,SR,14.7504291,78.57002559,151.0,2019,5,5,138,1,1
2019-05-19,Andhra Pradesh,SR,14.7504291,78.57002559,177.6,2019,5,6,139,1,0
2019-05-20,Andhra Pradesh,SR,14.7504291,78.57002559,178.2,2019,5,0,140,0,0
2019-05-21,Andhra Pradesh,SR,14.7504291,78.57002559,186.1,2019,5,1,141,0,0
2019-05-22,Andhra Pradesh,SR,14.7504291,78.57002559,189.3,2019,5,2,142,0,0
2019-05-23,Andhra Pradesh,SR,14.7504291,78.57002559,193.3,2019,5,3,143,0,0
2019-05-24,Andhra Pradesh,SR,14.7504291,78.57002559,193.3,2019,5,4,144,0,0
2019-05-25,Andhra Pradesh,SR,14.7504291,78.57002559,189.0,2019,5,5,145,1,0
2019-05-26,Andhra Pradesh,SR,14.7504291,78.57002559,176.7,2019,5,6,146,1,0
2019-05-27,Andhra Pradesh,SR,14.7504291,78.57002559,181.4,2019,5,0,147,0,0
2019-05-28,Andhra Pradesh,SR,14.7504291,78.57002559,175.4,2019,5,1,148,0,0
2019-05-29,Andhra Pradesh,SR,14.7504291,78.57002559,162.1,2019,5,2,149,0,0
2019-05-30,Andhra Pradesh,SR,14.7504291,78.57002559,159.7,2019,5,3,150,0,0
2019-05-31,Andhra Pradesh,SR,14.7504291,78.57002559,160.4,2019,5,4,151,0,0
2019-06-02,Andhra Pradesh,SR,14.7504291,78.57002559,161.0,2019,6,6,153,1,0
2019-06-03,Andhra Pradesh,SR,14.7504291,78.57002559,152.5,2019,6,0,154,0,0
2019-06-04,Andhra Pradesh,SR,14.7504291,78.57002559,146.7,2019,6,1,155,0,0
2019-06-05,Andhra Pradesh,SR,14.7504291,78.57002559,144.4,2019,6,2,156,0,1
2019-06-06,Andhra Pradesh,SR,14.7504291,78.57002559,146.6,2019,6,3,157,0,0
2019-06-07,Andhra Pradesh,SR,14.7504291,78.57002559,151.4,2019,6,4,158,0,0
2019-06-08,Andhra Pradesh,SR,14.7504291,78.57002559,149.8,2019,6,5,159,1,0
2019-06-09,Andhra Pradesh,SR,14.7504291,78.57002559,146.1,2019,6,6,160,1,0
2019-06-10,Andhra Pradesh,SR,14.7504291,78.57002559,165.2,2019,6,0,161,0,0
2019-06-11,Andhra Pradesh,SR,14.7504291,78.57002559,166.6,2019,6,1,162,0,0
2019-06-12,Andhra Pradesh,SR,14.7504291,78.57002559,167.5,2019,6,2,163,0,0
2019-06-13,Andhra Pradesh,SR,14.7504291,78.57002559,169.7,2019,6,3,164,0,0
2019-06-14,Andhra Pradesh,SR,14.7504291,78.57002559,169.7,2019,6,4,165,0,0
2019-06-15,Andhra Pradesh,SR,14.7504291,78.57002559,168.6,2019,6,5,166,1,0
2019-06-16,Andhra Pradesh,SR,14.7504291,78.57002559,162.7,2019,6,6,167,1,0
2019-06-17,Andhra Pradesh,SR,14.7504291,78.57002559,193.1,2019,6,0,168,0,0
2019-06-18,Andhra Pradesh,SR,14.7504291,78.57002559,201.7,2019,6,1,169,0,0
2019-06-19,Andhra Pradesh,SR,14.7504291,78.57002559,202.5,2019,6,2,170,0,0
2019-06-20,Andhra Pradesh,SR,14.7504291,78.57002559,202.5,2019,6,3,171,0,0
2019-06-21,Andhra Pradesh,SR,14.7504291,78.57002559,199.9,2019,6,4,172,0,0
2019-06-22,Andhra Pradesh,SR,14.7504291,78.57002559,201.0,2019,6,5,173,1,0
2019-06-23,Andhra Pradesh,SR,14.7504291,78.57002559,199.1,2019,6,6,174,1,0
2019-06-24,Andhra Pradesh,SR,14.7504291,78.57002559,177.3,2019,6,0,175,0,0
2019-06-25,Andhra Pradesh,SR,14.7504291,78.57002559,180.6,2019,6,1,176,0,0
2019-06-26,Andhra Pradesh,SR,14.7504291,78.57002559,182.4,2019,6,2,177,0,0
2019-06-27,Andhra Pradesh,SR,14.7504291,78.57002559,184.3,2019,6,3,178,0,0
2019-06-28,Andhra Pradesh,SR,14.7504291,78.57002559,182.8,2019,6,4,179,0,0
2019-06-29,Andhra Pradesh,SR,14.7504291,78.57002559,183.0,2019,6,5,180,1,0
2019-06-30,Andhra Pradesh,SR,14.7504291,78.57002559,178.7,2019,6,6,181,1,0
2019-07-01,Andhra Pradesh,SR,14.7504291,78.57002559,164.3,2019,7,0,182,0,0
2019-07-02,Andhra Pradesh,SR,14.7504291,78.57002559,161.9,2019,7,1,183,0,0
2019-07-03,Andhra Pradesh,SR,14.7504291,78.57002559,159.9,2019,7,2,184,0,0
2019-07-04,Andhra Pradesh,SR,14.7504291,78.57002559,160.9,2019,7,3,185,0,0
2019-07-05,Andhra Pradesh,SR,14.7504291,78.57002559,164.7,2019,7,4,186,0,0
2019-07-06,Andhra Pradesh,SR,14.7504291,78.57002559,165.4,2019,7,5,187,1,0
2019-07-07,Andhra Pradesh,SR,14.7504291,78.57002559,166.8,2019,7,6,188,1,0
2019-07-08,Andhra Pradesh,SR,14.7504291,78.57002559,169.64999999999998,2019,7,0,189,0,0
2019-07-09,Andhra Pradesh,SR,14.7504291,78.57002559,169.7,2019,7,1,190,0,0
2019-07-10,Andhra Pradesh,SR,14.7504291,78.57002559,169.95,2019,7,2,191,0,0
2019-07-11,Andhra Pradesh,SR,14.7504291,78.57002559,167.1,2019,7,3,192,0,0
2019-07-12,Andhra Pradesh,SR,14.7504291,78.57002559,170.7,2019,7,4,193,0,0
2019-07-13,Andhra Pradesh,SR,14.7504291,78.57002559,168.6,2019,7,5,194,1,0
2019-07-14,Andhra Pradesh,SR,14.7504291,78.57002559,169.6,2019,7,6,195,1,0
2019-07-15,Andhra Pradesh,SR,14.7504291,78.57002559,169.3,2019,7,0,196,0,0
2019-07-16,Andhra Pradesh,SR,14.7504291,78.57002559,167.3,2019,7,1,197,0,0
2019-07-17,Andhra Pradesh,SR,14.7504291,78.57002559,192.4,2019,7,2,198,0,0
2019-07-18,Andhra Pradesh,SR,14.7504291,78.57002559,196.9,2019,7,3,199,0,0
2019-07-19,Andhra Pradesh,SR,14.7504291,78.57002559,197.8,2019,7,4,200,0,0
2019-07-20,Andhra Pradesh,SR,14.7504291,78.57002559,193.1,2019,7,5,201,1,0
2019-07-21,Andhra Pradesh,SR,14.7504291,78.57002559,196.4,2019,7,6,202,1,0
2019-07-22,Andhra Pradesh,SR,14.7504291,78.57002559,200.7,2019,7,0,203,0,0
2019-07-23,Andhra Pradesh,SR,14.7504291,78.57002559,195.8,2019,7,1,204,0,0
2019-07-24,Andhra Pradesh,SR,14.7504291,78.57002559,190.1,2019,7,2,205,0,0
2019-07-25,Andhra Pradesh,SR,14.7504291,78.57002559,192.8,2019,7,3,206,0,0
2019-07-26,Andhra Pradesh,SR,14.7504291,78.57002559,187.7,2019,7,4,207,0,0
2019-07-27,Andhra Pradesh,SR,14.7504291,78.57002559,193.6,2019,7,5,208,1,0
2019-07-28,Andhra Pradesh,SR,14.7504291,78.57002559,192.6,2019,7,6,209,1,0
2019-07-29,Andhra Pradesh,SR,14.7504291,78.57002559,191.9,2019,7,0,210,0,0
2019-07-30,Andhra Pradesh,SR,14.7504291,78.57002559,190.2,2019,7,1,211,0,0
2019-07-31,Andhra Pradesh,SR,14.7504291,78.57002559,193.4,2019,7,2,212,0,0
2019-08-01,Andhra Pradesh,SR,14.7504291,78.57002559,197.0,2019,8,3,213,0,0
2019-08-02,Andhra Pradesh,SR,14.7504291,78.57002559,204.0,2019,8,4,214,0,0
2019-08-03,Andhra Pradesh,SR,14.7504291,78.57002559,195.3,2019,8,5,215,1,0
2019-08-04,Andhra Pradesh,SR,14.7504291,78.57002559,183.0,2019,8,6,216,1,0
2019-08-05,Andhra Pradesh,SR,14.7504291,78.57002559,183.0,2019,8,0,217,0,0
2019-08-06,Andhra Pradesh,SR,14.7504291,78.57002559,169.6,2019,8,1,218,0,0
2019-08-08,Andhra Pradesh,SR,14.7504291,78.57002559,177.6,2019,8,3,220,0,0
2019-08-09,Andhra Pradesh,SR,14.7504291,78.57002559,174.1,2019,8,4,221,0,0
2019-08-10,Andhra Pradesh,SR,14.7504291,78.57002559,164.7,2019,8,5,222,1,0
2019-08-11,Andhra Pradesh,SR,14.7504291,78.57002559,175.5,2019,8,6,223,1,0
2019-08-12,Andhra Pradesh,SR,14.7504291,78.57002559,186.9,2019,8,0,224,0,1
2019-08-13,Andhra Pradesh,SR,14.7504291,78.57002559,192.3,2019,8,1,225,0,0
2019-08-14,Andhra Pradesh,SR,14.7504291,78.57002559,195.9,2019,8,2,226,0,0
2019-08-15,Andhra Pradesh,SR,14.7504291,78.57002559,193.5,2019,8,3,227,0,1
2019-08-16,Andhra Pradesh,SR,14.7504291,78.57002559,197.3,2019,8,4,228,0,0
2019-08-17,Andhra Pradesh,SR,14.7504291,78.57002559,198.1,2019,8,5,229,1,0
2019-08-18,Andhra Pradesh,SR,14.7504291,78.57002559,197.4,2019,8,6,230,1,0
2019-08-19,Andhra Pradesh,SR,14.7504291,78.57002559,194.6,2019,8,0,231,0,0
2019-08-20,Andhra Pradesh,SR,14.7504291,78.57002559,194.6,2019,8,1,232,0,0
2019-08-21,Andhra Pradesh,SR,14.7504291,78.57002559,191.3,2019,8,2,233,0,0
2019-08-22,Andhra Pradesh,SR,14.7504291,78.57002559,155.9,2019,8,3,234,0,0
2019-08-23,Andhra Pradesh,SR,14.7504291,78.57002559,158.2,2019,8,4,235,0,0
2019-08-24,Andhra Pradesh,SR,14.7504291,78.57002559,160.2,2019,8,5,236,1,1
2019-08-25,Andhra Pradesh,SR,14.7504291,78.57002559,166.5,2019,8,6,237,1,0
2019-08-26,Andhra Pradesh,SR,14.7504291,78.57002559,167.6,2019,8,0,238,0,0
2019-08-27,Andhra Pradesh,SR,14.7504291,78.57002559,167.4,2019,8,1,239,0,0
2019-08-28,Andhra Pradesh,SR,14.7504291,78.57002559,164.8,2019,8,2,240,0,0
2019-08-29,Andhra Pradesh,SR,14.7504291,78.57002559,172.8,2019,8,3,241,0,0
2019-08-30,Andhra Pradesh,SR,14.7504291,78.57002559,162.7,2019,8,4,242,0,0
2019-08-31,Andhra Pradesh,SR,14.7504291,78.57002559,159.2,2019,8,5,243,1,0
2019-09-01,Andhra Pradesh,SR,14.7504291,78.57002559,153.8,2019,9,6,244,1,0
2019-09-02,Andhra Pradesh,SR,14.7504291,78.57002559,152.4,2019,9,0,245,0,0
2019-09-03,Andhra Pradesh,SR,14.7504291,78.57002559,159.3,2019,9,1,246,0,0
2019-09-04,Andhra Pradesh,SR,14.7504291,78.57002559,156.6,2019,9,2,247,0,0
2019-09-05,Andhra Pradesh,SR,14.7504291,78.57002559,201.2,2019,9,3,248,0,0
2019-09-06,Andhra Pradesh,SR,14.7504291,78.57002559,205.1,2019,9,4,249,0,0
2019-09-08,Andhra Pradesh,SR,14.7504291,78.57002559,204.3,2019,9,6,251,1,0
2019-09-09,Andhra Pradesh,SR,14.7504291,78.57002559,201.3,2019,9,0,252,0,0
2019-09-10,Andhra Pradesh,SR,14.7504291,78.57002559,198.5,2019,9,1,253,0,1
2019-09-11,Andhra Pradesh,SR,14.7504291,78.57002559,192.9,2019,9,2,254,0,0
2019-09-12,Andhra Pradesh,SR,14.7504291,78.57002559,172.3,2019,9,3,255,0,0
2019-09-13,Andhra Pradesh,SR,14.7504291,78.57002559,178.1,2019,9,4,256,0,0
2019-09-14,Andhra Pradesh,SR,14.7504291,78.57002559,181.9,2019,9,5,257,1,0
2019-09-15,Andhra Pradesh,SR,14.7504291,78.57002559,179.2,2019,9,6,258,1,0
2019-09-16,Andhra Pradesh,SR,14.7504291,78.57002559,169.0,2019,9,0,259,0,0
2019-09-17,Andhra Pradesh,SR,14.7504291,78.57002559,165.5,2019,9,1,260,0,0
2019-09-18,Andhra Pradesh,SR,14.7504291,78.57002559,164.9,2019,9,2,261,0,0
2019-09-19,Andhra Pradesh,SR,14.7504291,78.57002559,193.5,2019,9,3,262,0,0
2019-09-20,Andhra Pradesh,SR,14.7504291,78.57002559,193.9,2019,9,4,263,0,0
2019-09-21,Andhra Pradesh,SR,14.7504291,78.57002559,193.9,2019,9,5,264,1,0
2019-09-22,Andhra Pradesh,SR,14.7504291,78.57002559,195.6,2019,9,6,265,1,0
2019-09-23,Andhra Pradesh,SR,14.7504291,78.57002559,193.5,2019,9,0,266,0,0
2019-09-24,Andhra Pradesh,SR,14.7504291,78.57002559,187.8,2019,9,1,267,0,0
2019-09-25,Andhra Pradesh,SR,14.7504291,78.57002559,178.1,2019,9,2,268,0,0
2019-09-26,Andhra Pradesh,SR,14.7504291,78.57002559,165.1,2019,9,3,269,0,0
2019-09-27,Andhra Pradesh,SR,14.7504291,78.57002559,164.4,2019,9,4,270,0,0
2019-09-28,Andhra Pradesh,SR,14.7504291,78.57002559,156.5,2019,9,5,271,1,0
2019-09-29,Andhra Pradesh,SR,14.7504291,78.57002559,152.3,2019,9,6,272,1,0
2019-09-30,Andhra Pradesh,SR,14.7504291,78.57002559,154.9,2019,9,0,273,0,0
2019-10-01,Andhra Pradesh,SR,14.7504291,78.57002559,155.4,2019,10,1,274,0,0
2019-10-02,Andhra Pradesh,SR,14.7504291,78.57002559,149.7,2019,10,2,275,0,1
2019-10-03,Andhra Pradesh,SR,14.7504291,78.57002559,159.1,2019,10,3,276,0,0
2019-10-04,Andhra Pradesh,SR,14.7504291,78.57002559,151.4,2019,10,4,277,0,0
2019-10-05,Andhra Pradesh,SR,14.7504291,78.57002559,151.2,2019,10,5,278,1,0
2019-10-06,Andhra Pradesh,SR,14.7504291,78.57002559,157.0,2019,10,6,279,1,0
2019-10-08,Andhra Pradesh,SR,14.7504291,78.57002559,163.4,2019,10,1,281,0,1
2019-10-09,Andhra Pradesh,SR,14.7504291,78.57002559,165.2,2019,10,2,282,0,0
2019-10-10,Andhra Pradesh,SR,14.7504291,78.57002559,163.4,2019,10,3,283,0,0
2019-10-11,Andhra Pradesh,SR,14.7504291,78.57002559,193.3,2019,10,4,284,0,0
2019-10-12,Andhra Pradesh,SR,14.7504291,78.57002559,197.0,2019,10,5,285,1,0
2019-10-13,Andhra Pradesh,SR,14.7504291,78.57002559,196.7,2019,10,6,286,1,0
2019-10-14,Andhra Pradesh,SR,14.7504291,78.57002559,197.6,2019,10,0,287,0,0
2019-10-15,Andhra Pradesh,SR,14.7504291,78.57002559,197.4,2019,10,1,288,0,0
2019-10-16,Andhra Pradesh,SR,14.7504291,78.57002559,197.7,2019,10,2,289,0,0
2019-10-17,Andhra Pradesh,SR,14.7504291,78.57002559,196.5,2019,10,3,290,0,0
2019-10-18,Andhra Pradesh,SR,14.7504291,78.57002559,170.4,2019,10,4,291,0,0
2019-10-19,Andhra Pradesh,SR,14.7504291,78.57002559,166.7,2019,10,5,292,1,0
