timestamp,node_id,region,latitude,longitude,consumption_mu,year,month,dayofweek,dayofyear,is_weekend,is_holiday,temperature_c,humidity,lag_1d,lag_7d,lag_30d,roll_mean_7d,roll_std_7d,roll_mean_30d,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,target_next_1d,target_next_7d
2019-03-31,Tripura,NER,23.83540428,91.27999914,3.8,2019,3,6,90,1,0,25.9,78,3.8,3.6,3.4,3.685714285714286,0.21930626551749147,4.014433333333334,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.9997685019798909,0.021516097436222254,3.9,3.5
2019-04-02,Tripura,NER,23.83540428,91.27999914,3.9,2019,4,1,92,0,0,22.9,85,3.8,3.6,3.6,3.7285714285714286,0.22886885410851143,4.024433333333333,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.9999166586547379,-0.01291029607500882,4.1,2.8
2019-04-03,Tripura,NER,23.83540428,91.27999914,4.1,2019,4,2,93,0,0,23.3,82,3.9,3.9,4.2,3.757142857142857,0.26367367999821373,4.0211,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.9995462806873573,-0.030120304846908114,4.2,3.4
2019-04-04,Tripura,NER,23.83540428,91.27999914,4.2,2019,4,3,94,0,0,24.5,85,4.1,3.4,3.9,3.871428571428571,0.2563479777846464,4.0311,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.9988797155850336,-0.04732138832243185,3.8,3.7
2019-04-05,Tripura,NER,23.83540428,91.27999914,3.8,2019,4,4,95,0,0,23.8,86,4.2,3.4,3.9,3.9285714285714284,0.16035674514743076,4.0277666666666665,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.9979171608653922,-0.06450844944931623,3.7,3.1
2019-04-06,Tripura,NER,23.83540428,91.27999914,3.7,2019,4,5,96,1,0,25.6,80,3.8,3.9,4.0,3.8999999999999995,0.1825741858350337,4.017766666666667,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.9966589017541702,-0.08167639533042241,2.9,5.7
2019-04-07,Tripura,NER,23.83540428,91.27999914,2.9,2019,4,6,97,1,0,24.8,78,3.7,3.8,3.6,3.771428571428572,0.4231401884099525,3.9944333333333333,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.9951053111006976,-0.09882013873287143,3.5,5.4
2019-04-08,Tripura,NER,23.83540428,91.27999914,3.5,2019,4,0,98,0,0,23.3,87,2.9,3.8,5.1,3.7285714285714286,0.434796066044312,3.9410999999999996,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.9932568492674143,-0.11593459959550041,2.8,5.1
2019-04-09,Tripura,NER,23.83540428,91.27999914,2.8,2019,4,1,99,0,0,23.8,87,3.5,3.9,5.6,3.5714285714285716,0.5468524655221081,3.8477666666666663,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.9911140639934547,-0.1330147065341959,3.4,5.832999999999998
2019-04-10,Tripura,NER,23.83540428,91.27999914,3.4,2019,4,2,100,0,0,23.5,89,2.8,4.1,5.3,3.4714285714285715,0.49569575922563053,3.7844333333333333,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.9886775902323405,-0.1500553983446526,3.7,5.5
2019-04-11,Tripura,NER,23.83540428,91.27999914,3.7,2019,4,3,101,0,0,25.2,83,3.4,4.2,5.4,3.4,0.39999999999998487,3.7277666666666667,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.9859481499638304,-0.16705162550211924,3.1,5.4
2019-04-12,Tripura,NER,23.83540428,91.27999914,3.1,2019,4,4,102,0,0,25.6,87,3.7,3.8,5.832999999999998,3.3000000000000003,0.36968455021362956,3.6366666666666663,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.9829265519799822,-0.18399835165768005,5.7,5.5
2019-04-13,Tripura,NER,23.83540428,91.27999914,5.7,2019,4,5,103,1,1,26.6,86,3.1,3.7,4.7,3.585714285714286,0.9873003113348515,3.67,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.9796136916454901,-0.20089055513063506,5.4,3.6
2019-04-14,Tripura,NER,23.83540428,91.27999914,5.4,2019,4,6,104,1,1,27.6,82,5.7,2.9,4.7,3.942857142857143,1.1385036127261388,3.693333333333334,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.9760105506323683,-0.21772323039653177,5.1,3.5
2019-04-15,Tripura,NER,23.83540428,91.27999914,5.1,2019,4,0,105,0,0,27.8,83,5.4,3.5,2.8,4.171428571428572,1.1940327825123904,3.77,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.9721181966290613,-0.23449138957040985,5.832999999999998,3.3
2019-04-16,Tripura,NER,23.83540428,91.27999914,5.832999999999998,2019,4,1,106,0,0,28.3,83,5.1,2.8,3.4,4.604714285714286,1.1633381156949043,3.8511,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.9679377830240642,-0.25119006388481935,5.5,3.4
2019-04-17,Tripura,NER,23.83540428,91.27999914,5.5,2019,4,2,107,0,1,27.7,78,5.832999999999998,3.4,3.4,4.904714285714285,1.0677338485917611,3.9211,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.9634705485641488,-0.2678143051621742,5.4,3.5
2019-04-18,Tripura,NER,23.83540428,91.27999914,5.4,2019,4,3,108,0,0,27.3,76,5.5,3.7,3.4,5.147571428571429,0.9328672390615346,3.987766666666667,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.9587178169872964,-0.2843591872810034,5.5,3.4
2019-04-19,Tripura,NER,23.83540428,91.27999914,5.5,2019,4,4,109,0,1,26.6,77,5.4,3.1,3.1,5.490428571428572,0.23460879291768572,4.0677666666666665,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.9536809966304457,-0.30081980763566735,3.6,3.4
2019-04-20,Tripura,NER,23.83540428,91.27999914,3.6,2019,4,5,110,1,0,27.0,77,5.5,5.7,3.7,5.190428571428572,0.7337174426945912,4.064433333333333,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.9483615800121715,-0.3171912885891061,3.5,3.3
2019-04-21,Tripura,NER,23.83540428,91.27999914,3.5,2019,4,6,111,1,0,27.0,70,3.6,5.4,4.5,4.919,0.9598578019686054,4.0310999999999995,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.9427611433904207,-0.3334687789181868,3.3,3.5
2019-04-22,Tripura,NER,23.83540428,91.27999914,3.3,2019,4,0,112,0,0,26.5,68,3.5,5.1,3.5,4.6618571428571425,1.1294176122485178,4.024433333333333,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.9368813462954315,-0.3496474552512284,3.4,3.7
2019-04-23,Tripura,NER,23.83540428,91.27999914,3.4,2019,4,1,113,0,0,26.7,67,3.3,5.832999999999998,3.4,4.314285714285714,1.0823255385643311,4.0244333333333335,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.9307239310379795,-0.36572252349726897,3.5,3.8
2019-04-24,Tripura,NER,23.83540428,91.27999914,3.5,2019,4,2,114,0,0,28.2,65,3.4,5.5,3.6,4.0285714285714285,0.9759000729485308,4.0211,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.9242907221930933,-0.3816892202666588,3.4,3.3
2019-04-25,Tripura,NER,23.83540428,91.27999914,3.4,2019,4,3,115,0,0,29.4,67,3.5,5.4,3.6,3.742857142857143,0.7807200583588213,4.014433333333333,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.9175836260593937,-0.39754281428255595,3.4,3.5
2019-04-26,Tripura,NER,23.83540428,91.27999914,3.4,2019,4,4,116,0,0,29.8,62,3.4,5.5,3.9,3.442857142857143,0.09759000729479428,3.9977666666666662,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.9106046300942162,-0.4132786077829042,3.3,3.4
2019-04-27,Tripura,NER,23.83540428,91.27999914,3.3,2019,4,5,117,1,0,29.9,73,3.4,3.6,3.4,3.4,0.0816496580926992,3.9944333333333333,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.9033558023246845,-0.4288919379124835,3.5,4.7
2019-04-28,Tripura,NER,23.83540428,91.27999914,3.5,2019,4,6,118,1,0,30.4,69,3.3,3.5,3.4,3.4,0.0816496580926992,3.9977666666666662,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.895839290734909,-0.4443781781046132,3.7,4.2
2019-04-29,Tripura,NER,23.83540428,91.27999914,3.7,2019,4,0,119,0,0,30.6,67,3.5,3.3,3.9,3.457142857142857,0.12724180205602556,3.9911000000000003,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397,3.8,4.3
2019-04-30,Tripura,NER,23.83540428,91.27999914,3.8,2019,4,1,120,0,0,30.7,65,3.7,3.4,3.8,3.5142857142857147,0.17728105208555314,3.9911,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.8800122039735357,-0.47495107206704995,3.3,4.5
2019-05-02,Tripura,NER,23.83540428,91.27999914,3.3,2019,5,3,122,0,0,29.6,75,3.8,3.5,3.8,3.4857142857142853,0.19518001458967812,3.974433333333333,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.8631421280499114,-0.5049610547215204,3.5,4.4
2019-05-03,Tripura,NER,23.83540428,91.27999914,3.5,2019,5,4,123,0,0,28.2,83,3.3,3.4,3.9,3.5,0.191485421551239,3.9611,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,3.4,4.7
2019-05-04,Tripura,NER,23.83540428,91.27999914,3.4,2019,5,5,124,1,0,26.3,85,3.5,3.4,4.1,3.5,0.191485421551239,3.9377666666666666,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.8452490573530633,-0.5343725582809786,4.7,4.1
2019-05-05,Tripura,NER,23.83540428,91.27999914,4.7,2019,5,6,125,1,0,27.4,75,3.4,3.3,4.2,3.6999999999999997,0.47258156262525164,3.9544333333333332,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.8359254794186372,-0.548842958284719,4.2,5.6
2019-05-06,Tripura,NER,23.83540428,91.27999914,4.2,2019,5,0,126,0,0,29.2,76,4.7,3.5,3.8,3.8,0.4966554808583703,3.967766666666667,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.8263541987239096,-0.5631507242749186,4.3,4.8
2019-05-07,Tripura,NER,23.83540428,91.27999914,4.3,2019,5,1,127,0,0,29.4,75,4.2,3.7,3.7,3.8857142857142857,0.5273473599964557,3.9877666666666665,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.8165380514459161,-0.5772916165517272,4.5,4.9
