timestamp,node_id,region,latitude,longitude,consumption_mu,year,month,dayofweek,dayofyear,is_weekend,is_holiday,temperature_c,humidity,lag_1d,lag_7d,lag_30d,roll_mean_7d,roll_std_7d,roll_mean_30d,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,target_next_1d,target_next_7d
2019-02-13,Odisha,ER,19.82042971,85.90001746,84.0,2019,2,2,44,0,0,22.1,70,84.1,70.3,84.3,80.54285714285713,3.236694374850749,82.0801,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,82.3,73.3
2019-02-14,Odisha,ER,19.82042971,85.90001746,82.3,2019,2,3,45,0,0,23.0,76,84.0,76.6,85.7,81.35714285714286,2.7615558071837865,81.96676666666666,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.699458327051647,0.7146733860429609,80.3,96.5
2019-02-15,Odisha,ER,19.82042971,85.90001746,80.3,2019,2,4,46,0,0,22.8,83,82.3,77.4,82.1,81.77142857142857,2.2366003112717725,81.90676666666667,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571,76.4,89.5
2019-02-16,Odisha,ER,19.82042971,85.90001746,76.4,2019,2,5,47,1,0,23.6,71,80.3,80.1,82.6,81.24285714285715,3.003252205447258,81.7001,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,75.6,86.6
2019-02-17,Odisha,ER,19.82042971,85.90001746,75.6,2019,2,6,48,1,0,25.0,79,76.4,78.3,85.9,80.85714285714286,3.56504190852279,81.35676666666667,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,73.5,91.6
2019-02-18,Odisha,ER,19.82042971,85.90001746,73.5,2019,2,0,49,0,0,24.4,80,75.6,83.3,89.1,79.45714285714287,4.295290887649378,80.83676666666666,0.0,1.0,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,74.4,96.6
2019-02-19,Odisha,ER,19.82042971,85.90001746,74.4,2019,2,1,50,0,0,24.9,86,73.5,84.1,98.1,78.07142857142857,4.108411812251485,80.04676666666667,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126,73.3,96.8
2019-02-20,Odisha,ER,19.82042971,85.90001746,73.3,2019,2,2,51,0,0,25.6,86,74.4,84.0,96.5,76.54285714285713,3.4769992535983767,79.27343333333333,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,96.5,85.8
2019-02-21,Odisha,ER,19.82042971,85.90001746,96.5,2019,2,3,52,0,0,25.5,84,73.3,82.3,97.6,78.57142857142857,8.255041749483416,79.23676666666665,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463,89.5,70.1
2019-02-22,Odisha,ER,19.82042971,85.90001746,89.5,2019,2,4,53,0,0,26.5,78,96.5,80.3,97.2,79.88571428571429,9.248680729601126,78.9801,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,86.6,71.0
2019-02-23,Odisha,ER,19.82042971,85.90001746,86.6,2019,2,5,54,1,0,27.6,71,89.5,76.4,97.1,81.34285714285714,9.410075653761973,78.63010000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059165,91.6,71.5
2019-02-24,Odisha,ER,19.82042971,85.90001746,91.6,2019,2,6,55,1,0,27.1,77,86.6,75.6,98.0,83.62857142857142,9.720719158188915,78.41676666666667,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283684,96.6,71.2
2019-02-25,Odisha,ER,19.82042971,85.90001746,96.6,2019,2,0,56,0,0,26.8,79,91.6,73.5,97.1,86.92857142857143,9.629765363308756,78.40010000000001,0.0,1.0,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,96.8,70.1
2019-02-26,Odisha,ER,19.82042971,85.90001746,96.8,2019,2,1,57,0,0,26.4,78,96.6,74.4,87.7,90.12857142857142,8.41817761072516,78.70343333333334,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,85.8,70.1
2019-02-27,Odisha,ER,19.82042971,85.90001746,85.8,2019,2,2,58,0,0,26.4,74,96.8,73.3,60.7015,91.91428571428571,4.802925695666682,79.54005000000001,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,70.1,75.1
2019-02-28,Odisha,ER,19.82042971,85.90001746,70.1,2019,2,3,59,0,0,25.1,81,85.8,96.5,60.7015,88.14285714285714,9.070806127876608,79.85333333333332,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,71.0,87.6
2019-03-02,Odisha,ER,19.82042971,85.90001746,71.0,2019,3,5,61,1,0,23.4,75,70.1,89.5,62.0,85.5,11.081666541334533,80.15333333333334,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.8674563547295969,0.49751328890718066,71.5,88.5
2019-03-03,Odisha,ER,19.82042971,85.90001746,71.5,2019,3,6,62,1,0,24.8,78,71.0,86.6,80.1,83.34285714285714,12.240895547692729,79.86666666666666,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,71.2,84.8
2019-03-04,Odisha,ER,19.82042971,85.90001746,71.2,2019,3,0,63,0,1,26.4,81,71.5,91.6,76.1,80.42857142857143,12.375070947367565,79.70333333333333,0.0,1.0,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022,70.1,89.2
2019-03-05,Odisha,ER,19.82042971,85.90001746,70.1,2019,3,1,64,0,0,27.1,83,71.2,96.6,77.3,76.64285714285714,10.517423186132154,79.46333333333334,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,70.1,94.8
2019-03-06,Odisha,ER,19.82042971,85.90001746,70.1,2019,3,2,65,0,0,26.6,84,70.1,96.8,73.2,72.82857142857142,5.749699785123329,79.35999999999999,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,75.1,95.7
2019-03-07,Odisha,ER,19.82042971,85.90001746,75.1,2019,3,3,66,0,0,25.8,77,70.1,85.8,72.8,71.3,1.7748239349297599,79.43666666666667,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,87.6,96.9
2019-03-08,Odisha,ER,19.82042971,85.90001746,87.6,2019,3,4,67,0,0,24.7,80,75.1,70.1,70.7,73.8,6.316644678941472,79.99999999999999,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,88.5,60.7015
2019-03-09,Odisha,ER,19.82042971,85.90001746,88.5,2019,3,5,68,1,0,25.7,84,87.6,71.0,70.3,76.3,8.204673464962903,80.60666666666665,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,84.8,63.0
2019-03-10,Odisha,ER,19.82042971,85.90001746,84.8,2019,3,6,69,1,0,26.7,84,88.5,71.5,76.6,78.2,8.444327484570126,80.88000000000001,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,89.2,66.1
2019-03-11,Odisha,ER,19.82042971,85.90001746,89.2,2019,3,0,70,0,0,27.2,85,84.8,71.2,77.4,80.77142857142857,8.69438789981105,81.27333333333333,0.0,1.0,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,94.8,65.5
2019-03-12,Odisha,ER,19.82042971,85.90001746,94.8,2019,3,1,71,0,0,27.1,87,89.2,70.1,80.1,84.3,8.653708261009648,81.76333333333334,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,95.7,67.5
2019-03-13,Odisha,ER,19.82042971,85.90001746,95.7,2019,3,2,72,0,0,28.1,83,94.8,70.1,78.3,87.95714285714284,6.880130120585698,82.34333333333332,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,96.9,67.4
2019-03-14,Odisha,ER,19.82042971,85.90001746,96.9,2019,3,3,73,0,0,28.0,80,95.7,75.1,83.3,91.07142857142857,4.668945022063102,82.79666666666665,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,60.7015,70.2
2019-03-15,Odisha,ER,19.82042971,85.90001746,60.7015,2019,3,4,74,0,0,27.4,86,96.9,87.6,84.1,87.2287857142857,12.501431264249781,82.01671666666667,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,63.0,72.1
2019-03-16,Odisha,ER,19.82042971,85.90001746,63.0,2019,3,5,75,1,0,26.9,83,60.7015,88.5,84.0,83.58592857142857,15.439343229847811,81.31671666666666,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,66.1,74.4
2019-03-17,Odisha,ER,19.82042971,85.90001746,66.1,2019,3,6,76,1,0,27.4,81,63.0,84.8,82.3,80.9145,16.75593392652286,80.77671666666667,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,65.5,73.8
2019-03-18,Odisha,ER,19.82042971,85.90001746,65.5,2019,3,0,77,0,0,26.2,67,66.1,89.2,80.3,77.52878571428572,17.19148918277379,80.28338333333333,0.0,1.0,1.0,6.123233995736766e-17,0.9700639218515071,0.2428497220959356,67.5,74.5
2019-03-19,Odisha,ER,19.82042971,85.90001746,67.5,2019,3,1,78,0,0,27.2,75,65.5,94.8,76.4,73.62878571428573,15.647659579676066,79.98671666666665,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,67.4,74.9
2019-03-20,Odisha,ER,19.82042971,85.90001746,67.4,2019,3,2,79,0,0,27.7,81,67.5,95.7,75.6,69.58592857142857,12.29052423762769,79.71338333333333,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847,70.2,77.5
2019-03-21,Odisha,ER,19.82042971,85.90001746,70.2,2019,3,3,80,0,1,27.9,80,67.4,96.9,73.5,65.77164285714285,3.1310028573695647,79.60338333333333,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9813064702716093,0.19245158197082998,72.1,83.8
2019-03-22,Odisha,ER,19.82042971,85.90001746,72.1,2019,3,4,81,0,0,28.2,79,70.2,60.7015,74.4,67.4,3.0166206257995563,79.52671666666667,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9844738167520922,0.1755314904214282,74.4,87.1
2019-03-23,Odisha,ER,19.82042971,85.90001746,74.4,2019,3,5,82,1,0,28.5,81,72.1,63.0,73.3,69.02857142857142,3.308430789016702,79.56338333333333,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9873494423939864,0.15855938510313475,73.8,98.4
2019-03-24,Odisha,ER,19.82042971,85.90001746,73.8,2019,3,6,83,1,0,28.1,83,74.4,66.1,96.5,70.12857142857143,3.449499618647179,78.80671666666667,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.989932495087353,0.141540295217043,74.5,98.7
2019-03-25,Odisha,ER,19.82042971,85.90001746,74.5,2019,3,0,84,0,0,27.7,83,73.8,65.5,89.5,71.41428571428571,3.09592666333706,78.30671666666667,0.0,1.0,1.0,6.123233995736766e-17,0.9922222094179323,0.12447926388678915,74.9,90.5
2019-03-26,Odisha,ER,19.82042971,85.90001746,74.9,2019,3,1,85,0,0,27.8,83,74.5,67.5,86.6,72.47142857142856,2.784309780247234,77.91671666666666,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.994217906893952,0.10738134666416309,77.5,90.8
2019-03-27,Odisha,ER,19.82042971,85.90001746,77.5,2019,3,2,86,0,0,27.8,78,74.9,67.4,91.6,73.91428571428571,2.2915995661170894,77.44671666666666,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.995918996147179,0.09025161003104117,83.8,91.3
2019-03-28,Odisha,ER,19.82042971,85.90001746,83.8,2019,3,3,87,0,0,28.2,78,77.5,70.2,96.6,75.85714285714286,3.8517775735613204,77.02005,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9973249731081555,0.07309512989807777,87.1,83.1
2019-03-29,Odisha,ER,19.82042971,85.90001746,87.1,2019,3,4,88,0,0,28.2,78,83.8,72.1,96.8,78.0,5.309739478857014,76.69671666666667,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9984354211555643,0.055916990100603484,98.4,76.4
2019-03-30,Odisha,ER,19.82042971,85.90001746,98.4,2019,3,5,89,1,0,28.4,82,87.1,74.4,85.8,81.42857142857143,9.037646132652412,77.11671666666666,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9992500112396835,0.03872228089217446,98.7,75.0
2019-03-31,Odisha,ER,19.82042971,85.90001746,98.7,2019,3,6,90,1,0,28.9,82,98.4,73.8,70.1,84.98571428571428,10.340926549626072,78.07005000000001,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.9997685019798909,0.021516097436222254,90.5,77.4
2019-04-02,Odisha,ER,19.82042971,85.90001746,90.5,2019,4,1,92,0,0,28.8,79,98.7,74.5,71.0,87.27142857142857,9.358545878093473,78.72005,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.9999166586547379,-0.01291029607500882,90.8,75.9
2019-04-03,Odisha,ER,19.82042971,85.90001746,90.8,2019,4,2,93,0,0,28.3,83,90.5,74.9,71.5,89.54285714285716,7.624272018332188,79.36338333333333,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.9995462806873573,-0.030120304846908114,91.3,75.3
2019-04-04,Odisha,ER,19.82042971,85.90001746,91.3,2019,4,3,94,0,0,28.3,82,90.8,77.5,71.2,91.51428571428572,5.471571551034913,80.03338333333333,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.9988797155850336,-0.04732138832243185,83.1,86.2
2019-04-05,Odisha,ER,19.82042971,85.90001746,83.1,2019,4,4,95,0,0,28.7,80,91.3,83.8,70.1,91.41428571428571,5.639866597544183,80.46671666666666,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.9979171608653922,-0.06450844944931623,76.4,86.8
2019-04-06,Odisha,ER,19.82042971,85.90001746,76.4,2019,4,5,96,1,0,28.7,82,83.1,87.1,70.1,89.88571428571429,7.971914987719565,80.67671666666666,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.9966589017541702,-0.08167639533042241,75.0,91.1
2019-04-07,Odisha,ER,19.82042971,85.90001746,75.0,2019,4,6,97,1,0,28.3,83,76.4,98.4,75.1,86.54285714285713,8.68117832686648,80.67338333333333,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.9951053111006976,-0.09882013873287143,77.4,92.9
2019-04-08,Odisha,ER,19.82042971,85.90001746,77.4,2019,4,0,98,0,0,28.4,82,75.0,98.7,87.6,83.5,7.338937252763444,80.33338333333334,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.9932568492674143,-0.11593459959550041,75.9,97.7
2019-04-09,Odisha,ER,19.82042971,85.90001746,75.9,2019,4,1,99,0,0,28.6,83,77.4,90.5,88.5,81.41428571428573,7.088353962998805,79.91338333333334,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.9911140639934547,-0.1330147065341959,75.3,96.4
2019-04-10,Odisha,ER,19.82042971,85.90001746,75.3,2019,4,2,100,0,0,28.6,85,75.9,90.8,84.8,79.2,6.006108002136843,79.59671666666667,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.9886775902323405,-0.1500553983446526,86.2,88.4
2019-04-11,Odisha,ER,19.82042971,85.90001746,86.2,2019,4,3,101,0,0,28.5,84,75.3,91.3,89.2,78.47142857142856,4.383953423457702,79.49671666666669,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.9859481499638304,-0.16705162550211924,86.8,90.4
2019-04-12,Odisha,ER,19.82042971,85.90001746,86.8,2019,4,4,102,0,0,28.6,86,86.2,83.1,94.8,79.0,5.184914014073159,79.23004999999999,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.9829265519799822,-0.18399835165768005,91.1,88.4
2019-04-13,Odisha,ER,19.82042971,85.90001746,91.1,2019,4,5,103,1,1,28.7,86,86.8,76.4,95.7,81.10000000000001,6.709197666884791,79.07671666666667,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.9796136916454901,-0.20089055513063506,92.9,70.3
2019-04-14,Odisha,ER,19.82042971,85.90001746,92.9,2019,4,6,104,1,1,29.1,82,91.1,75.0,96.9,83.65714285714286,7.374925342640623,78.94338333333333,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.9760105506323683,-0.21772323039653177,97.7,71.7
2019-04-15,Odisha,ER,19.82042971,85.90001746,97.7,2019,4,0,105,0,0,29.5,78,92.9,77.4,60.7015,86.55714285714286,8.421373035884528,80.17666666666668,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.9721181966290613,-0.23449138957040985,96.4,70.0
2019-04-16,Odisha,ER,19.82042971,85.90001746,96.4,2019,4,1,106,0,0,29.8,73,97.7,75.9,63.0,89.48571428571428,7.624396931654846,81.28999999999999,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.9679377830240642,-0.25119006388481935,88.4,67.5
2019-04-17,Odisha,ER,19.82042971,85.90001746,88.4,2019,4,2,107,0,1,29.6,70,96.4,75.3,66.1,91.35714285714286,4.550039246298476,82.03333333333333,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.9634705485641488,-0.2678143051621742,90.4,69.5
2019-04-18,Odisha,ER,19.82042971,85.90001746,90.4,2019,4,3,108,0,0,28.3,80,88.4,86.2,65.5,91.95714285714284,4.000357126914597,82.86333333333333,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.9587178169872964,-0.2843591872810034,88.4,69.2
2019-04-19,Odisha,ER,19.82042971,85.90001746,88.4,2019,4,4,109,0,1,28.6,80,90.4,86.8,67.5,92.18571428571428,3.6902703475618828,83.56,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.9536809966304457,-0.30081980763566735,70.3,67.4
2019-04-20,Odisha,ER,19.82042971,85.90001746,70.3,2019,4,5,110,1,0,28.6,79,88.4,91.1,67.4,89.21428571428571,9.107767485582167,83.65666666666667,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.9483615800121715,-0.3171912885891061,71.7,65.7
2019-04-21,Odisha,ER,19.82042971,85.90001746,71.7,2019,4,6,111,1,0,29.1,82,70.3,92.9,70.2,86.18571428571428,11.00506376953026,83.70666666666668,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.9427611433904207,-0.3334687789181868,70.0,66.9
2019-04-22,Odisha,ER,19.82042971,85.90001746,70.0,2019,4,0,112,0,0,28.8,81,71.7,97.7,72.1,82.22857142857143,11.153880383931256,83.63666666666667,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.9368813462954315,-0.3496474552512284,67.5,65.6
2019-04-23,Odisha,ER,19.82042971,85.90001746,67.5,2019,4,1,113,0,0,29.1,83,70.0,96.4,74.4,78.10000000000001,10.354065224184426,83.40666666666668,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.9307239310379795,-0.36572252349726897,69.5,65.3
2019-04-24,Odisha,ER,19.82042971,85.90001746,69.5,2019,4,2,114,0,0,29.2,81,67.5,88.4,73.8,75.39999999999999,9.661607871708785,83.26333333333334,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.9242907221930933,-0.3816892202666588,69.2,66.2
2019-04-25,Odisha,ER,19.82042971,85.90001746,69.2,2019,4,3,115,0,0,29.4,81,69.5,90.4,74.5,72.37142857142858,7.179998673563893,83.08666666666666,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.9175836260593937,-0.39754281428255595,67.4,70.3
2019-04-26,Odisha,ER,19.82042971,85.90001746,67.4,2019,4,4,116,0,0,29.4,80,69.2,88.4,74.9,69.37142857142858,1.5337473561115216,82.83666666666666,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.9106046300942162,-0.4132786077829042,65.7,71.6
2019-04-27,Odisha,ER,19.82042971,85.90001746,65.7,2019,4,5,117,1,0,29.6,82,67.4,70.3,77.5,68.71428571428571,1.9878200550921772,82.44333333333334,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.9033558023246845,-0.4288919379124835,66.9,89.7
2019-04-28,Odisha,ER,19.82042971,85.90001746,66.9,2019,4,6,118,1,0,29.6,81,65.7,71.7,83.8,68.02857142857144,1.57025930524622,81.88000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.895839290734909,-0.4443781781046132,65.6,95.0
2019-04-29,Odisha,ER,19.82042971,85.90001746,65.6,2019,4,0,119,0,0,29.4,80,66.9,70.0,87.1,67.4,1.529705854077191,81.16333333333333,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397,65.3,89.4
2019-04-30,Odisha,ER,19.82042971,85.90001746,65.3,2019,4,1,120,0,0,29.1,78,65.6,67.5,98.4,67.08571428571429,1.7199114041407053,80.06,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.8800122039735357,-0.47495107206704995,66.2,87.6
2019-05-02,Odisha,ER,19.82042971,85.90001746,66.2,2019,5,3,122,0,0,28.0,85,65.3,69.5,98.7,66.61428571428571,1.3631196712296494,78.97666666666667,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.8631421280499114,-0.5049610547215204,70.3,84.1
2019-05-03,Odisha,ER,19.82042971,85.90001746,70.3,2019,5,4,123,0,0,27.0,86,66.2,69.2,90.5,66.77142857142857,1.725991778382973,78.30333333333333,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,71.6,83.2
2019-05-04,Odisha,ER,19.82042971,85.90001746,71.6,2019,5,5,124,1,0,29.2,89,70.3,67.4,90.8,67.37142857142857,2.525677655411643,77.66333333333334,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.8452490573530633,-0.5343725582809786,89.7,78.9
2019-05-05,Odisha,ER,19.82042971,85.90001746,89.7,2019,5,6,125,1,0,28.9,88,71.6,65.7,91.3,70.8,8.677173118783077,77.61,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.8359254794186372,-0.548842958284719,95.0,98.7
2019-05-06,Odisha,ER,19.82042971,85.90001746,95.0,2019,5,0,126,0,0,29.0,90,89.7,66.9,83.1,74.81428571428572,12.31116411655537,78.00666666666667,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.8263541987239096,-0.5631507242749186,89.4,102.5
2019-05-07,Odisha,ER,19.82042971,85.90001746,89.4,2019,5,1,127,0,0,29.0,88,95.0,65.6,76.4,78.21428571428571,12.624767796072959,78.44,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.8165380514459161,-0.5772916165517272,87.6,97.4
2019-05-08,Odisha,ER,19.82042971,85.90001746,87.6,2019,5,2,128,0,0,29.2,87,89.4,65.3,75.0,81.39999999999999,11.59439519768061,78.86,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.8064799463209448,-0.5912614448635781,84.1,86.9
