timestamp,node_id,temperature_c,humidity
2019-08-10,Andhra Pradesh,30.1,58
2019-08-11,Andhra Pradesh,30.1,56
2019-08-12,Andhra Pradesh,30.4,58
2019-08-13,Andhra Pradesh,30.6,60
2019-08-14,Andhra Pradesh,30.7,59
2019-08-15,Andhra Pradesh,30.8,58
2019-08-16,Andhra Pradesh,30.4,61
2019-08-17,Andhra Pradesh,29.6,64
2019-08-18,Andhra Pradesh,28.2,73
2019-08-19,Andhra Pradesh,29.0,71
2019-08-20,Andhra Pradesh,28.8,73
2019-08-21,Andhra Pradesh,27.8,76
2019-08-22,Andhra Pradesh,26.0,86
2019-08-23,Andhra Pradesh,27.7,73
2019-08-24,Andhra Pradesh,28.2,70
2019-08-25,Andhra Pradesh,29.1,64
2019-08-26,Andhra Pradesh,29.7,59
2019-08-27,Andhra Pradesh,30.1,58
2019-08-28,Andhra Pradesh,29.9,60
2019-08-29,Andhra Pradesh,29.9,65
2019-08-30,Andhra Pradesh,30.4,59
2019-08-31,Andhra Pradesh,28.9,66
2019-09-01,Andhra Pradesh,26.7,82
2019-09-02,Andhra Pradesh,28.1,71
2019-09-03,Andhra Pradesh,28.4,67
2019-09-04,Andhra Pradesh,27.3,75
2019-09-05,Andhra Pradesh,29.3,63
2019-09-06,Andhra Pradesh,30.0,58
2019-09-07,Andhra Pradesh,30.0,58
2019-09-08,Andhra Pradesh,30.3,57
2019-09-09,Andhra Pradesh,31.3,54
2019-09-10,Andhra Pradesh,30.8,58
2019-09-11,Andhra Pradesh,31.1,57
2019-09-12,Andhra Pradesh,30.6,59
2019-09-13,Andhra Pradesh,31.1,55
2019-09-14,Andhra Pradesh,30.8,61
2019-09-15,Andhra Pradesh,29.3,68
2019-09-16,Andhra Pradesh,28.6,72
2019-09-17,Andhra Pradesh,26.7,84
2019-09-18,Andhra Pradesh,26.5,86
2019-09-19,Andhra Pradesh,26.3,87
2019-09-20,Andhra Pradesh,26.8,83
2019-09-21,Andhra Pradesh,28.2,79
2019-09-22,Andhra Pradesh,27.5,82
2019-09-23,Andhra Pradesh,27.5,85
2019-09-24,Andhra Pradesh,27.3,80
2019-09-25,Andhra Pradesh,26.9,84
2019-09-26,Andhra Pradesh,27.0,84
2019-09-27,Andhra Pradesh,27.7,81
2019-09-28,Andhra Pradesh,28.3,73
2019-09-29,Andhra Pradesh,28.7,68
2019-09-30,Andhra Pradesh,29.1,65
2019-10-01,Andhra Pradesh,29.4,66
2019-10-02,Andhra Pradesh,29.3,67
2019-10-03,Andhra Pradesh,28.1,77
2019-10-04,Andhra Pradesh,27.8,77
2019-10-05,Andhra Pradesh,27.7,78
2019-10-06,Andhra Pradesh,27.9,75
2019-10-07,Andhra Pradesh,27.8,75
2019-10-08,Andhra Pradesh,27.7,77
2019-10-09,Andhra Pradesh,27.7,79
2019-10-10,Andhra Pradesh,27.7,79
2019-10-11,Andhra Pradesh,27.6,78
2019-10-12,Andhra Pradesh,28.2,75
2019-10-13,Andhra Pradesh,28.4,72
2019-10-14,Andhra Pradesh,28.5,74
2019-10-15,Andhra Pradesh,27.7,76
2019-10-16,Andhra Pradesh,26.1,85
2019-10-17,Andhra Pradesh,25.7,86
2019-10-18,Andhra Pradesh,26.5,81
2019-10-19,Andhra Pradesh,26.7,80
2019-10-20,Andhra Pradesh,26.2,86
2019-10-21,Andhra Pradesh,25.3,91
2019-10-22,Andhra Pradesh,24.4,92
2019-10-23,Andhra Pradesh,26.3,85
2019-10-24,Andhra Pradesh,27.0,78
2019-10-25,Andhra Pradesh,27.0,79
2019-10-26,Andhra Pradesh,26.4,85
2019-10-27,Andhra Pradesh,26.6,83
2019-10-28,Andhra Pradesh,26.8,80
2019-10-29,Andhra Pradesh,26.0,83
2019-10-30,Andhra Pradesh,24.7,91
2019-10-31,Andhra Pradesh,26.2,83
2019-11-01,Andhra Pradesh,27.0,79
2019-11-02,Andhra Pradesh,27.3,75
2019-11-03,Andhra Pradesh,27.3,71
2019-11-04,Andhra Pradesh,27.9,65
2019-11-05,Andhra Pradesh,28.7,63
2019-11-06,Andhra Pradesh,29.0,60
2019-11-07,Andhra Pradesh,29.2,60
2019-11-08,Andhra Pradesh,29.8,58
2019-11-09,Andhra Pradesh,30.2,54
2019-11-10,Andhra Pradesh,30.6,49
2019-11-11,Andhra Pradesh,29.2,55
2019-11-12,Andhra Pradesh,28.7,60
2019-11-13,Andhra Pradesh,27.5,66
2019-11-14,Andhra Pradesh,25.9,76
2019-11-15,Andhra Pradesh,25.1,84
2019-11-16,Andhra Pradesh,27.4,70
2019-11-17,Andhra Pradesh,27.5,65
2019-11-18,Andhra Pradesh,27.9,68
2019-11-19,Andhra Pradesh,26.5,81
2019-11-20,Andhra Pradesh,26.7,77
2019-11-21,Andhra Pradesh,27.0,69
2019-11-22,Andhra Pradesh,26.6,66
2019-11-23,Andhra Pradesh,25.8,66
2019-11-24,Andhra Pradesh,25.8,67
2019-11-25,Andhra Pradesh,26.0,67
2019-11-26,Andhra Pradesh,25.9,68
2019-11-27,Andhra Pradesh,26.3,72
2019-11-28,Andhra Pradesh,26.6,77
2019-11-29,Andhra Pradesh,27.2,72
2019-11-30,Andhra Pradesh,26.3,76
2019-12-01,Andhra Pradesh,23.8,93
2019-12-02,Andhra Pradesh,24.4,85
2019-12-03,Andhra Pradesh,24.3,85
2019-12-04,Andhra Pradesh,25.0,72
2019-12-05,Andhra Pradesh,24.5,76
2019-12-06,Andhra Pradesh,23.9,75
2019-12-07,Andhra Pradesh,23.3,78
2019-12-08,Andhra Pradesh,24.5,81
2019-12-09,Andhra Pradesh,24.7,76
2019-12-10,Andhra Pradesh,24.4,75
2019-12-11,Andhra Pradesh,25.1,68
2019-12-12,Andhra Pradesh,24.7,71
2019-12-13,Andhra Pradesh,25.4,70
2019-12-14,Andhra Pradesh,25.3,77
2019-12-15,Andhra Pradesh,25.5,71
2019-12-16,Andhra Pradesh,24.5,80
2019-12-17,Andhra Pradesh,25.7,68
2019-12-18,Andhra Pradesh,24.5,71
2019-12-19,Andhra Pradesh,24.9,72
2019-12-20,Andhra Pradesh,25.4,73
2019-12-21,Andhra Pradesh,25.7,72
2019-12-22,Andhra Pradesh,25.3,71
2019-12-23,Andhra Pradesh,24.6,66
2019-12-24,Andhra Pradesh,25.2,67
2019-12-25,Andhra Pradesh,25.7,67
2019-12-26,Andhra Pradesh,25.8,66
2019-12-27,Andhra Pradesh,26.0,66
2019-12-28,Andhra Pradesh,25.2,70
2019-12-29,Andhra Pradesh,25.2,70
2019-12-30,Andhra Pradesh,24.8,72
2019-12-31,Andhra Pradesh,25.0,73
2020-01-01,Andhra Pradesh,25.7,73
2020-01-02,Andhra Pradesh,26.0,77
2020-01-03,Andhra Pradesh,27.0,73
2020-01-04,Andhra Pradesh,28.1,68
2020-01-05,Andhra Pradesh,25.5,79
2020-01-06,Andhra Pradesh,24.7,84
2020-01-07,Andhra Pradesh,25.3,77
2020-01-08,Andhra Pradesh,25.4,72
2020-01-09,Andhra Pradesh,25.5,69
2020-01-10,Andhra Pradesh,25.0,70
2020-01-11,Andhra Pradesh,24.8,74
2020-01-12,Andhra Pradesh,24.8,73
2020-01-13,Andhra Pradesh,24.9,67
2020-01-14,Andhra Pradesh,24.6,65
2020-01-15,Andhra Pradesh,23.7,66
2020-01-16,Andhra Pradesh,24.7,64
2020-01-17,Andhra Pradesh,26.0,62
2020-01-18,Andhra Pradesh,25.9,72
2020-01-19,Andhra Pradesh,27.2,65
2020-01-20,Andhra Pradesh,27.1,61
2020-01-21,Andhra Pradesh,26.0,64
2020-01-22,Andhra Pradesh,25.8,65
2020-01-23,Andhra Pradesh,25.8,65
2020-01-24,Andhra Pradesh,26.2,58
2020-01-25,Andhra Pradesh,26.3,59
2020-01-26,Andhra Pradesh,27.2,51
2020-01-27,Andhra Pradesh,28.0,50
2020-01-28,Andhra Pradesh,28.5,54
2020-01-29,Andhra Pradesh,29.2,52
2020-01-30,Andhra Pradesh,29.2,55
2020-01-31,Andhra Pradesh,28.4,58
2020-02-01,Andhra Pradesh,27.8,59
2020-02-02,Andhra Pradesh,27.5,59
2020-02-03,Andhra Pradesh,27.3,58
2020-02-04,Andhra Pradesh,26.9,59
2020-02-05,Andhra Pradesh,27.6,54
2020-02-06,Andhra Pradesh,27.9,50
2020-02-07,Andhra Pradesh,28.5,52
2020-02-08,Andhra Pradesh,28.9,52
2020-02-09,Andhra Pradesh,26.5,64
2020-02-10,Andhra Pradesh,26.6,63
2020-02-11,Andhra Pradesh,26.6,64
2020-02-12,Andhra Pradesh,26.7,63
2020-02-13,Andhra Pradesh,26.9,60
2020-02-14,Andhra Pradesh,27.8,46
2020-02-15,Andhra Pradesh,27.9,41
2020-02-16,Andhra Pradesh,27.7,39
2020-02-17,Andhra Pradesh,27.1,48
2020-02-18,Andhra Pradesh,27.8,44
2020-02-19,Andhra Pradesh,27.7,50
2020-02-20,Andhra Pradesh,26.8,55
2020-02-21,Andhra Pradesh,26.3,57
2020-02-22,Andhra Pradesh,27.3,57
2020-02-23,Andhra Pradesh,27.8,58
2020-02-24,Andhra Pradesh,28.3,56
2020-02-25,Andhra Pradesh,29.0,55
2020-02-26,Andhra Pradesh,28.7,60
2020-02-27,Andhra Pradesh,28.8,58
2020-02-28,Andhra Pradesh,28.7,55
2020-02-29,Andhra Pradesh,28.9,55
2020-03-01,Andhra Pradesh,29.1,53
2020-03-02,Andhra Pradesh,28.8,50
2020-03-03,Andhra Pradesh,30.2,45
2020-03-04,Andhra Pradesh,30.6,44
2020-03-05,Andhra Pradesh,31.0,49
2020-03-06,Andhra Pradesh,30.5,51
2020-03-07,Andhra Pradesh,28.6,67
2020-03-08,Andhra Pradesh,29.0,65
2020-03-09,Andhra Pradesh,30.1,50
2020-03-10,Andhra Pradesh,30.3,50
2020-03-11,Andhra Pradesh,30.6,52
2020-03-12,Andhra Pradesh,31.0,50
2020-03-13,Andhra Pradesh,30.7,48
2020-03-14,Andhra Pradesh,30.0,53
2020-03-15,Andhra Pradesh,29.6,56
2020-03-16,Andhra Pradesh,30.1,56
2020-03-17,Andhra Pradesh,31.0,49
2020-03-18,Andhra Pradesh,31.6,43
2020-03-19,Andhra Pradesh,32.2,42
2020-03-20,Andhra Pradesh,31.8,45
2020-03-21,Andhra Pradesh,32.8,43
2020-03-22,Andhra Pradesh,32.3,44
2020-03-23,Andhra Pradesh,31.7,51
2020-03-24,Andhra Pradesh,31.3,49
2020-03-25,Andhra Pradesh,31.3,46
2020-03-26,Andhra Pradesh,31.1,47
2020-03-27,Andhra Pradesh,30.9,44
2020-03-28,Andhra Pradesh,31.3,38
2020-03-29,Andhra Pradesh,32.3,33
2020-03-30,Andhra Pradesh,32.0,34
2020-03-31,Andhra Pradesh,32.0,36
2020-04-01,Andhra Pradesh,33.1,35
2020-04-02,Andhra Pradesh,34.0,31
2020-04-03,Andhra Pradesh,33.3,39
2020-04-04,Andhra Pradesh,32.0,45
2020-04-05,Andhra Pradesh,32.8,48
2020-04-06,Andhra Pradesh,33.7,49
2020-04-07,Andhra Pradesh,34.0,46
2020-04-08,Andhra Pradesh,32.2,48
2020-04-09,Andhra Pradesh,32.3,45
2020-04-10,Andhra Pradesh,31.9,52
2020-04-11,Andhra Pradesh,31.9,50
2020-04-12,Andhra Pradesh,32.6,43
2020-04-13,Andhra Pradesh,32.9,35
2020-04-14,Andhra Pradesh,32.5,38
2020-04-15,Andhra Pradesh,32.3,43
2020-04-16,Andhra Pradesh,33.4,41
2020-04-17,Andhra Pradesh,33.9,42
2020-04-18,Andhra Pradesh,33.9,44
2020-04-19,Andhra Pradesh,33.2,47
2020-04-20,Andhra Pradesh,33.3,45
2020-04-21,Andhra Pradesh,33.5,39
2020-04-22,Andhra Pradesh,34.4,43
2020-04-23,Andhra Pradesh,35.2,43
2020-04-24,Andhra Pradesh,35.4,40
2020-04-25,Andhra Pradesh,35.2,41
2020-04-26,Andhra Pradesh,35.5,40
2020-04-27,Andhra Pradesh,35.3,39
2020-04-28,Andhra Pradesh,32.9,56
2020-04-29,Andhra Pradesh,31.9,52
2020-04-30,Andhra Pradesh,34.2,38
2020-05-01,Andhra Pradesh,35.1,42
2020-05-02,Andhra Pradesh,35.6,38
2020-05-03,Andhra Pradesh,35.6,40
2020-05-04,Andhra Pradesh,35.5,39
2020-05-05,Andhra Pradesh,35.9,37
2020-05-06,Andhra Pradesh,35.8,39
2020-05-07,Andhra Pradesh,34.1,50
2020-05-08,Andhra Pradesh,35.2,43
2020-05-09,Andhra Pradesh,35.3,43
2020-05-10,Andhra Pradesh,35.1,41
2020-05-11,Andhra Pradesh,34.2,44
2020-05-12,Andhra Pradesh,33.6,46
2020-05-13,Andhra Pradesh,34.0,47
2020-05-14,Andhra Pradesh,34.3,46
2020-05-15,Andhra Pradesh,33.7,47
2020-05-16,Andhra Pradesh,34.1,45
2020-05-17,Andhra Pradesh,33.7,49
2020-05-18,Andhra Pradesh,33.8,48
2020-05-19,Andhra Pradesh,35.0,42
2020-05-20,Andhra Pradesh,34.9,39
2020-05-21,Andhra Pradesh,35.3,34
2020-05-22,Andhra Pradesh,35.4,33
2020-05-23,Andhra Pradesh,36.2,33
2020-05-24,Andhra Pradesh,36.0,43
2020-05-25,Andhra Pradesh,35.6,48
2020-05-26,Andhra Pradesh,35.2,49
2020-05-27,Andhra Pradesh,36.1,45
2020-05-28,Andhra Pradesh,36.9,36
2020-05-29,Andhra Pradesh,37.0,35
2020-05-30,Andhra Pradesh,35.4,43
2020-05-31,Andhra Pradesh,34.1,48
2020-06-01,Andhra Pradesh,32.3,57
2020-06-02,Andhra Pradesh,30.2,67
2020-06-03,Andhra Pradesh,32.2,51
2020-06-04,Andhra Pradesh,32.1,51
2020-06-05,Andhra Pradesh,33.2,47
2020-06-06,Andhra Pradesh,33.9,44
2020-06-07,Andhra Pradesh,33.8,44
2020-06-08,Andhra Pradesh,34.2,41
2020-06-09,Andhra Pradesh,34.3,41
2020-06-10,Andhra Pradesh,30.7,59
2020-06-11,Andhra Pradesh,27.1,81
2020-06-12,Andhra Pradesh,28.6,66
2020-06-13,Andhra Pradesh,31.1,54
2020-06-14,Andhra Pradesh,31.7,55
2020-06-15,Andhra Pradesh,32.2,53
2020-06-16,Andhra Pradesh,32.5,50
2020-06-17,Andhra Pradesh,31.3,53
2020-06-18,Andhra Pradesh,31.5,53
2020-06-19,Andhra Pradesh,32.2,51
2020-06-20,Andhra Pradesh,32.1,54
2020-06-21,Andhra Pradesh,30.9,59
2020-06-22,Andhra Pradesh,30.6,57
2020-06-23,Andhra Pradesh,32.2,50
2020-06-24,Andhra Pradesh,30.7,62
2020-06-25,Andhra Pradesh,29.7,71
2020-06-26,Andhra Pradesh,30.4,66
2020-06-27,Andhra Pradesh,31.3,61
2020-06-28,Andhra Pradesh,30.0,70
2020-06-29,Andhra Pradesh,29.5,73
2020-06-30,Andhra Pradesh,28.8,77
2020-07-01,Andhra Pradesh,29.2,70
2020-07-02,Andhra Pradesh,28.8,69
2020-07-03,Andhra Pradesh,29.9,61
2020-07-04,Andhra Pradesh,28.5,68
2020-07-05,Andhra Pradesh,29.0,69
2020-07-06,Andhra Pradesh,29.4,64
2020-07-07,Andhra Pradesh,30.4,59
2020-07-08,Andhra Pradesh,29.4,67
2020-07-09,Andhra Pradesh,28.1,73
2020-07-10,Andhra Pradesh,28.0,72
2020-07-11,Andhra Pradesh,29.0,68
2020-07-12,Andhra Pradesh,29.0,73
2020-07-13,Andhra Pradesh,29.4,64
2020-07-14,Andhra Pradesh,27.3,79
2020-07-15,Andhra Pradesh,26.5,82
2020-07-16,Andhra Pradesh,26.7,81
2020-07-17,Andhra Pradesh,28.2,73
2020-07-18,Andhra Pradesh,28.8,71
2020-07-19,Andhra Pradesh,28.2,78
2020-07-20,Andhra Pradesh,28.4,80
2020-07-21,Andhra Pradesh,28.8,76
2020-07-22,Andhra Pradesh,29.9,71
2020-07-23,Andhra Pradesh,28.2,78
2020-07-24,Andhra Pradesh,28.3,77
2020-07-25,Andhra Pradesh,27.9,77
2020-07-26,Andhra Pradesh,28.3,72
2020-07-27,Andhra Pradesh,29.5,63
2020-07-28,Andhra Pradesh,28.6,73
2020-07-29,Andhra Pradesh,28.2,79
2020-07-30,Andhra Pradesh,29.1,73
2020-07-31,Andhra Pradesh,28.5,77
2020-08-01,Andhra Pradesh,29.0,68
2020-08-02,Andhra Pradesh,28.4,71
2020-08-03,Andhra Pradesh,28.6,68
2020-08-04,Andhra Pradesh,27.2,73
2020-08-05,Andhra Pradesh,27.2,73
2020-08-06,Andhra Pradesh,29.9,62
2020-08-07,Andhra Pradesh,29.6,63
2020-08-08,Andhra Pradesh,29.3,65
2020-08-09,Andhra Pradesh,28.7,68
2020-08-10,Andhra Pradesh,26.8,80
2020-08-11,Andhra Pradesh,28.8,67
2020-08-12,Andhra Pradesh,28.3,68
2020-08-13,Andhra Pradesh,26.9,75
2020-08-14,Andhra Pradesh,27.4,72
2020-08-15,Andhra Pradesh,27.6,67
2020-08-16,Andhra Pradesh,25.7,83
2020-08-17,Andhra Pradesh,27.8,72
2020-08-18,Andhra Pradesh,28.9,65
2020-08-19,Andhra Pradesh,28.7,65
2020-08-20,Andhra Pradesh,28.1,67
2020-08-21,Andhra Pradesh,27.0,79
2020-08-22,Andhra Pradesh,29.1,69
2020-08-23,Andhra Pradesh,28.8,70
2020-08-24,Andhra Pradesh,28.9,68
2020-08-25,Andhra Pradesh,29.6,64
2020-08-26,Andhra Pradesh,29.2,66
2020-08-27,Andhra Pradesh,29.3,67
2020-08-28,Andhra Pradesh,30.4,56
2020-08-29,Andhra Pradesh,30.7,57
2020-08-30,Andhra Pradesh,29.9,67
